,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
7167,,,,,1052150,26,2021-11-19
7168,-16;10;4,-14;3;-7,-6;-6;-12,-9;4;-1,1052153,26,2021-11-19
7169,,,,,1052426,26,2021-11-19
7170,-8;7;0,-17;3;1,-3;-8;1,-13;3;2,1052429,26,2021-11-19
7171,,,,,1052702,26,2021-11-19
7172,-12;-25;16,-5;-11;0,3;-2;-20,-9;9;-11,1052705,26,2021-11-19
7173,,,,,1052977,26,2021-11-19
7174,0;5;-5,-6;1;2,0;-9;-22,5;-4;-1,1052980,26,2021-11-19
7175,,,,,1053251,26,2021-11-19
7176,0;-14;-16,-17;3;5,-14;0;3,-7;4;6,1053254,26,2021-11-19
7177,,,,,1053522,26,2021-11-19
7178,-3;-3;-6,5;-1;-14,-5;9;-3,-11;-1;2,1053526,26,2021-11-19
7179,,,,,1053922,26,2021-11-19
7180,0;2;0,-11;1;3,-5;-2;0,-11;1;5,1053925,26,2021-11-19
7181,,,,,1054196,26,2021-11-19
7182,-2;-5;-1,-6;4;2,1;-3;0,-3;1;-6,1054199,26,2021-11-19
7183,,,,,1054472,26,2021-11-19
7184,-13;1;-2,-11;-5;0,-7;-3;-1,-8;0;-7,1054475,26,2021-11-19
7185,,,,,1054743,26,2021-11-19
7186,-9;1;0,1;-7;-6,-9;2;12,-13;0;7,1054746,26,2021-11-19
7187,,,,,1055015,26,2021-11-19
7188,-12;5;11,1;0;3,-13;1;3,2;-6;-10,1055019,26,2021-11-19
7189,,,,,1055297,26,2021-11-19
7190,-12;4;0,-4;-10;0,-4;3;6,-7;4;1,1055300,26,2021-11-19
7191,,,,,1055578,26,2021-11-19
7192,-6;-4;4,-9;3;14,-5;6;-2,-13;0;-5,1055581,26,2021-11-19
7193,,,,,1055854,26,2021-11-19
7194,-2;3;-12,-5;2;-6,-8;-4;-4,-15;8;1,1055857,26,2021-11-19
7195,,,,,1056136,26,2021-11-19
7196,-5;-12;-3,-11;-1;-2,-10;4;0,-7;9;-6,1056139,26,2021-11-19
7197,,,,,1056404,26,2021-11-19
7198,-9;1;-1,-8;15;-8,-4;-8;-9,-2;0;-4,1056407,26,2021-11-19
7199,,,,,1056679,26,2021-11-19
7200,-12;6;4,-15;4;15,-6;7;5,-8;9;-7,1056681,26,2021-11-19
7201,,,,,1056955,26,2021-11-19
7202,-9;-3;-8,0;6;-3,-3;10;0,-3;-5;0,1056958,26,2021-11-19
7203,,,,,1057238,26,2021-11-19
7204,0;0;0,-8;-1;15,0;-2;2,-11;9;1,1057240,26,2021-11-19
7205,,,,,1057515,26,2021-11-19
7206,-5;-1;3,-12;5;9,-9;0;5,-8;4;-5,1057518,26,2021-11-19
7207,,,,,1057793,26,2021-11-19
7208,3;3;-7,3;-2;-16,-5;-3;-12,2;4;-14,1057796,26,2021-11-19
7209,,,,,1058069,26,2021-11-19
7210,-8;-3;-8,-1;4;-6,-8;5;4,-8;3;12,1058072,26,2021-11-19
7211,,,,,1058350,26,2021-11-19
7212,-3;6;1,-1;4;0,-10;3;0,-9;6;4,1058353,26,2021-11-19
7213,,,,,1058619,26,2021-11-19
7214,-7;3;-3,-9;8;0,-5;1;-6,-4;1;0,1058622,26,2021-11-19
7215,,,,,1058902,26,2021-11-19
7216,-9;8;-9,-1;3;-1,-6;0;4,-8;1;12,1058905,26,2021-11-19
7217,,,,,1059176,26,2021-11-19
7218,2;-1;0,2;-2;7,-3;7;3,-12;-15;0,1059179,26,2021-11-19
7219,,,,,1059452,26,2021-11-19
7220,1;2;0,-11;-14;-8,-2;-1;-19,-7;14;-19,1059454,26,2021-11-19
7221,,,,,1059722,26,2021-11-19
7222,-2;4;11,-9;-4;-4,0;2;13,-8;-8;9,1059731,26,2021-11-19
7223,,,,,1059995,26,2021-11-19
7224,-9;-9;1,-3;16;-2,-1;-2;-9,-4;0;-2,1059998,26,2021-11-19
7225,,,,,1060271,26,2021-11-19
7226,-3;-1;0,-1;8;4,0;5;-4,-7;-4;17,1060279,26,2021-11-19
7227,,,,,1060546,26,2021-11-19
7228,-22;-2;8,1;-5;4,-6;12;0,-11;6;-1,1060549,26,2021-11-19
7229,,,,,1060822,26,2021-11-19
7230,-4;0;-1,-3;7;-7,0;7;1,-5;-4;3,1060831,26,2021-11-19
7231,,,,,1061097,26,2021-11-19
7232,-8;-9;6,-1;1;4,0;17;-5,-3;9;-2,1061100,26,2021-11-19
7233,,,,,1061371,26,2021-11-19
7234,-8;-2;1,-5;-1;-8,-9;6;4,-6;2;-1,1061380,26,2021-11-19
7235,,,,,1061645,26,2021-11-19
7236,-5;-15;-17,12;-2;-12,-17;-6;31,5;-4;32,1061648,26,2021-11-19
7237,,,,,1061917,26,2021-11-19
7238,-14;9;8,-8;6;-5,-5;1;6,-8;-11;-5,1061925,26,2021-11-19
7239,,,,,1062198,26,2021-11-19
7240,-1;0;-13,-7;-2;-4,-15;0;0,-8;8;-1,1062201,26,2021-11-19
7241,,,,,1062470,26,2021-11-19
7242,-1;12;11,-8;-3;2,-9;-3;-6,-4;-9;-6,1062477,26,2021-11-19
7243,,,,,1062746,26,2021-11-19
7244,-17;-8;0,0;4;-6,-6;-3;-3,-13;6;-2,1062749,26,2021-11-19
7245,,,,,1063013,26,2021-11-19
7246,-12;5;0,-4;-3;3,-12;8;1,-7;1;8,1063021,26,2021-11-19
7247,,,,,1063286,26,2021-11-19
7248,-1;-2;-8,-8;-5;0,-4;2;-9,-12;4;-2,1063288,26,2021-11-19
7249,,,,,1063564,26,2021-11-19
7250,-6;-19;0,-1;9;-2,-11;17;8,0;1;2,1063572,26,2021-11-19
7251,,,,,1063837,26,2021-11-19
7252,-13;16;-4,4;21;-11,-18;8;6,-10;17;17,1063839,26,2021-11-19
7253,,,,,1064112,26,2021-11-19
7254,3;-5;-4,-1;3;-10,-9;-14;3,-8;-1;0,1064121,26,2021-11-19
7255,,,,,1064401,26,2021-11-19
7256,0;-3;0,-5;4;-3,-6;7;9,-10;6;0,1064404,26,2021-11-19
7257,,,,,1064676,26,2021-11-19
7258,-6;-7;7,-4;5;2,-6;-1;-7,-13;5;-1,1064683,26,2021-11-19
7259,,,,,1064950,26,2021-11-19
7260,-13;1;-8,-11;-2;-5,-2;-5;-6,-9;-7;6,1064953,26,2021-11-19
7261,,,,,1065223,26,2021-11-19
7262,-6;2;0,-3;4;-1,2;-4;-1,-7;-1;5,1065232,26,2021-11-19
7263,,,,,1065502,26,2021-11-19
7264,-2;-10;4,-7;0;-5,-1;-3;-14,-4;-5;-25,1065504,26,2021-11-19
7265,,,,,1065773,26,2021-11-19
7266,-1;2;-9,-5;11;-2,4;4;-14,-5;-1;-3,1065781,26,2021-11-19
7267,,,,,1066052,26,2021-11-19
7268,-13;2;-2,-7;7;0,-2;0;-3,-15;-11;-12,1066054,26,2021-11-19
7269,,,,,1066322,26,2021-11-19
7270,-14;11;0,-14;1;23,-14;-16;11,-16;7;-7,1066332,26,2021-11-19
7271,,,,,1066596,26,2021-11-19
7272,0;3;-30,2;-8;-27,-9;4;-12,-3;14;-5,1066599,26,2021-11-19
7273,,,,,1066873,26,2021-11-19
7274,-21;-10;-10,1;17;0,-9;7;13,3;7;-1,1066882,26,2021-11-19
7275,,,,,1067153,26,2021-11-19
7276,-9;4;-9,-14;-4;7,-17;15;4,-20;22;13,1067156,26,2021-11-19
7277,,,,,1067424,26,2021-11-19
7278,-16;-14;8,-9;-17;-10,-2;14;-1,1;12;-4,1067433,26,2021-11-19
7279,,,,,1067697,26,2021-11-19
7280,-17;16;-8,-12;2;0,-3;-3;-4,0;-1;-14,1067700,26,2021-11-19
7281,,,,,1067966,26,2021-11-19
7282,-17;-1;7,-8;1;-6,-13;10;-5,-7;13;-8,1067973,26,2021-11-19
7283,,,,,1068234,26,2021-11-19
7284,-7;12;7,-8;9;-3,2;14;0,-3;0;-5,1068237,26,2021-11-19
7285,,,,,1068504,26,2021-11-19
7286,-4;7;9,0;7;-1,0;19;0,-11;-6;2,1068513,26,2021-11-19
7287,,,,,1068779,26,2021-11-19
7288,-2;4;-3,8;-2;-5,-3;9;5,-3;6;0,1068781,26,2021-11-19
7289,,,,,1069054,26,2021-11-19
7290,-20;-6;8,-13;-2;-1,-8;-1;1,-6;10;-6,1069062,26,2021-11-19
7291,,,,,1069332,26,2021-11-19
7292,-11;0;16,12;-17;12,-5;-9;-1,-12;14;1,1069335,26,2021-11-19
7293,,,,,1069598,26,2021-11-19
7294,9;14;-11,-14;-19;4,-6;-15;5,-7;-3;-12,1069607,26,2021-11-19
7295,,,,,1069875,26,2021-11-19
7296,-5;0;1,-7;3;-5,-12;12;3,-5;6;5,1069878,26,2021-11-19
7297,,,,,1070144,26,2021-11-19
7298,15;-15;-14,0;15;-13,9;2;-11,-3;0;0,1070151,26,2021-11-19
7299,,,,,1070418,26,2021-11-19
7300,-21;-1;23,-13;12;-11,0;-16;-16,19;7;-1,1070422,26,2021-11-19
7301,,,,,1070695,26,2021-11-19
7302,-14;-19;2,5;2;-24,0;0;-5,-5;-8;2,1070837,26,2021-11-19
7303,,,,,1071107,26,2021-11-19
7304,0;3;-4,-1;-10;-4,-9;3;4,-11;1;1,1071110,26,2021-11-19
7305,,,,,1071376,26,2021-11-19
7306,-4;-2;0,4;6;-15,-2;-7;-6,-1;0;5,1071383,26,2021-11-19
7307,,,,,1071644,26,2021-11-19
7308,-7;4;-11,-4;-3;-7,0;-9;-6,-9;4;16,1071647,26,2021-11-19
7309,,,,,1071920,26,2021-11-19
7310,-5;-5;-1,6;-13;-2,-8;15;1,-5;10;0,1071923,26,2021-11-19
7311,,,,,1072195,26,2021-11-19
7312,-12;-1;2,-11;8;-10,-3;13;2,-1;2;5,1072198,26,2021-11-19
7313,,,,,1072475,26,2021-11-19
7314,-12;15;17,-11;4;-4,-10;1;14,1;0;12,1072478,26,2021-11-19
7315,,,,,1072752,26,2021-11-19
7316,-4;17;5,-13;2;-7,-10;0;0,-7;-4;-11,1072755,26,2021-11-19
7317,,,,,1073123,26,2021-11-19
7318,-3;24;3,-14;3;0,-2;8;0,-27;-3;3,1073126,26,2021-11-19
7319,,,,,1073396,26,2021-11-19
7320,3;-11;-9,-1;-2;-18,-14;-12;-6,-20;-5;-4,1073399,26,2021-11-19
7321,,,,,1073677,26,2021-11-19
7322,0;-2;-7,-1;-5;0,-15;0;18,-13;13;-7,1073680,26,2021-11-19
7323,,,,,1073947,26,2021-11-19
7324,-2;18;-3,-10;1;-9,-17;-5;-12,-11;2;-8,1073950,26,2021-11-19
7325,,,,,1074222,26,2021-11-19
7326,-16;7;4,-4;10;-8,-14;8;-3,-20;12;-2,1074225,26,2021-11-19
7327,,,,,1074492,26,2021-11-19
7328,-1;-1;-13,-2;13;-8,-8;0;7,-10;-5;7,1074494,26,2021-11-19
7329,,,,,1074768,26,2021-11-19
7330,-5;-10;-7,-14;9;0,-5;0;-12,-11;2;-12,1074770,26,2021-11-19
7331,,,,,1075036,26,2021-11-19
7332,-11;-3;5,-10;-3;5,-11;-2;1,-2;-1;10,1075039,26,2021-11-19
7333,,,,,1075318,26,2021-11-19
7334,2;2;-4,6;1;-6,0;6;-9,-12;-1;-2,1075321,26,2021-11-19
7335,,,,,1075587,26,2021-11-19
7336,-5;1;6,-2;-1;-5,-12;12;2,-11;-8;7,1075590,26,2021-11-19
7337,,,,,1075859,26,2021-11-19
7338,-7;3;-10,-4;14;-2,3;4;-4,-7;-3;3,1075862,26,2021-11-19
7339,,,,,1076123,26,2021-11-19
7340,-2;8;8,-7;0;5,-7;2;-10,-16;13;-8,1076126,26,2021-11-19
7341,,,,,1076399,26,2021-11-19
7342,0;6;-15,-15;-3;1,1;0;-1,-8;6;-1,1076402,26,2021-11-19
7343,,,,,1076668,26,2021-11-19
7344,8;0;2,-13;2;10,11;16;-1,0;10;-17,1076671,26,2021-11-19
7345,,,,,1076942,26,2021-11-19
7346,3;11;-7,-8;12;3,0;-13;2,-17;13;8,1076944,26,2021-11-19
7347,,,,,1077213,26,2021-11-19
7348,-13;0;2,-9;-3;0,-12;1;-5,0;7;-7,1077216,26,2021-11-19
7349,,,,,1077488,26,2021-11-19
7350,-18;-6;0,-1;8;-14,-3;4;-5,-4;3;0,1077491,26,2021-11-19
7351,,,,,1077772,26,2021-11-19
7352,3;-2;-8,-12;10;-3,-12;0;-12,3;-5;-9,1077775,26,2021-11-19
7353,,,,,1078045,26,2021-11-19
7354,-8;2;-9,-11;6;6,-12;0;17,-11;0;22,1078048,26,2021-11-19
7355,,,,,1078313,26,2021-11-19
7356,-1;-9;5,-6;14;2,-8;-1;-3,-1;-8;-11,1078317,26,2021-11-19
7357,,,,,1078588,26,2021-11-19
7358,-5;-1;-7,-4;0;7,2;-11;-3,-20;1;0,1078591,26,2021-11-19
7359,,,,,1078851,26,2021-11-19
7360,-15;-1;0,-6;5;-6,-2;-2;-9,-5;0;0,1078854,26,2021-11-19
7361,,,,,1079128,26,2021-11-19
7362,-9;3;-3,0;-5;-9,-10;2;-6,-11;0;-3,1079131,26,2021-11-19
7363,,,,,1079397,26,2021-11-19
7364,-11;14;0,-10;4;-1,6;3;-6,-16;-3;9,1079400,26,2021-11-19
7365,,,,,1079673,26,2021-11-19
7366,-15;-5;3,-5;-4;-1,-7;-1;-12,-6;4;-2,1079676,26,2021-11-19
7367,,,,,1079942,26,2021-11-19
7368,-9;0;-12,-3;-6;-1,-6;-2;8,-1;-13;-1,1079944,26,2021-11-19
7369,,,,,1080215,26,2021-11-19
7370,-9;0;3,-10;3;4,-8;4;0,-15;0;1,1080218,26,2021-11-19
7371,,,,,1080492,26,2021-11-19
7372,-16;-2;0,-3;0;-3,-1;-1;-1,1;3;2,1080495,26,2021-11-19
7373,,,,,1080766,26,2021-11-19
7374,5;-5;-1,-12;-1;6,-15;6;-1,0;2;-4,1080769,26,2021-11-19
7375,,,,,1081041,26,2021-11-19
7376,-9;0;-7,-12;6;-9,-6;-9;-17,-6;0;-3,1081044,26,2021-11-19
7377,,,,,1081316,26,2021-11-19
7378,-13;-17;-2,-3;6;-4,-10;-2;0,-2;-3;2,1081319,26,2021-11-19
7379,,,,,1081591,26,2021-11-19
7380,-6;2;4,-5;2;0,-3;-4;-5,-11;0;0,1081594,26,2021-11-19
7381,,,,,1081867,26,2021-11-19
7382,-4;0;-4,-6;8;0,-13;9;0,-5;2;-1,1081870,26,2021-11-19
7383,,,,,1082137,26,2021-11-19
7384,-3;-5;2,-1;-1;2,-5;3;-2,-2;5;-4,1082140,26,2021-11-19
7385,,,,,1082414,26,2021-11-19
7386,-13;2;6,-17;8;0,-5;4;-3,-10;-6;-1,1082416,26,2021-11-19
7387,,,,,1082682,26,2021-11-19
7388,-10;6;2,-15;0;0,2;-10;-4,-8;7;6,1082685,26,2021-11-19
7389,,,,,1082969,26,2021-11-19
7390,-3;3;-6,-8;5;0,-7;3;-1,-3;0;2,1082972,26,2021-11-19
7391,,,,,1083237,26,2021-11-19
7392,-4;0;-7,-8;14;0,-7;5;0,0;4;0,1083240,26,2021-11-19
7393,,,,,1083513,26,2021-11-19
7394,1;-9;-7,-9;5;2,-1;-5;0,-6;2;-8,1083516,26,2021-11-19
7395,,,,,1083782,26,2021-11-19
7396,-9;-6;0,-12;-10;2,-9;6;2,-5;3;-21,1083785,26,2021-11-19
7397,,,,,1084057,26,2021-11-19
7398,-10;9;3,-2;1;-6,-14;14;-4,-3;7;-4,1084060,26,2021-11-19
7399,,,,,1084332,26,2021-11-19
7400,-12;-5;0,-7;11;-6,-8;4;1,3;12;-8,1084335,26,2021-11-19
7401,,,,,1084607,26,2021-11-19
7402,-3;-12;-7,-2;2;-11,-5;4;-5,-10;-2;4,1084610,26,2021-11-19
7403,,,,,1084891,26,2021-11-19
7404,-8;7;11,-7;7;12,-9;4;6,-8;0;4,1084894,26,2021-11-19
7405,,,,,1085172,26,2021-11-19
7406,0;-3;-2,-12;6;-4,-2;7;0,-9;-14;5,1085175,26,2021-11-19
7407,,,,,1085443,26,2021-11-19
7408,-10;11;9,0;-1;6,-10;0;7,-6;-4;-2,1085446,26,2021-11-19
7409,,,,,1085715,26,2021-11-19
7410,-15;-13;3,-7;-9;6,0;2;-5,-8;0;-10,1085718,26,2021-11-19
7411,,,,,1085993,26,2021-11-19
7412,0;8;-5,-7;-11;-5,-11;-1;-4,-10;-2;-3,1085996,26,2021-11-19
7413,,,,,1086266,26,2021-11-19
7414,-4;0;-10,-9;-4;-10,-6;0;0,-1;-5;2,1086269,26,2021-11-19
7415,,,,,1086534,26,2021-11-19
7416,-10;11;-2,5;1;1,-1;-5;1,-3;15;5,1086537,26,2021-11-19
7417,,,,,1086811,26,2021-11-19
7418,4;8;6,-2;14;5,0;4;7,8;-4;-2,1086814,26,2021-11-19
7419,,,,,1087078,26,2021-11-19
7420,1;1;6,1;-1;4,-2;5;10,-1;2;-2,1087081,26,2021-11-19
7421,,,,,1087363,26,2021-11-19
7422,6;-8;0,-7;1;-2,-2;6;-4,3;-1;-2,1087366,26,2021-11-19
7423,,,,,1087635,26,2021-11-19
7424,2;-1;-3,-9;17;-4,-3;1;2,0;5;0,1087638,26,2021-11-19
7425,,,,,1087910,26,2021-11-19
7426,-2;0;5,-14;6;15,-5;32;23,-10;0;0,1087913,26,2021-11-19
7427,,,,,1088182,26,2021-11-19
7428,5;-9;0,6;7;6,-10;-2;7,-15;16;3,1088185,26,2021-11-19
7429,,,,,1088455,26,2021-11-19
7430,-12;11;24,-50;-3;-8,1;-7;-7,-7;-6;-8,1088458,26,2021-11-19
7431,,,,,1088723,26,2021-11-19
7432,-7;6;10,-10;3;5,-5;0;6,-4;2;0,1088727,26,2021-11-19
7433,,,,,1089012,26,2021-11-19
7434,-4;1;-13,-7;9;-6,-6;-2;2,-10;-3;0,1089015,26,2021-11-19
7435,,,,,1089283,26,2021-11-19
7436,0;-5;-4,-5;-3;-2,-10;3;-2,0;-5;-11,1089286,26,2021-11-19
7437,,,,,1089556,26,2021-11-19
7438,-11;0;-7,-7;2;-8,-1;7;-8,-11;1;-5,1089559,26,2021-11-19
7439,,,,,1089837,26,2021-11-19
7440,-12;-10;2,-7;0;-1,0;3;-7,-7;6;-10,1089840,26,2021-11-19
7441,,,,,1090113,26,2021-11-19
7442,-14;-4;-16,-12;0;-4,-3;0;-3,-10;-33;11,1090116,26,2021-11-19
7443,,,,,1090397,26,2021-11-19
7444,6;6;11,-1;-2;15,-17;-4;20,-6;1;4,1090400,26,2021-11-19
7445,,,,,1090673,26,2021-11-19
7446,4;0;-6,-11;-8;-9,-5;-10;-13,-12;0;-10,1090676,26,2021-11-19
7447,,,,,1090937,26,2021-11-19
7448,-17;0;-2,-7;7;0,-3;0;2,-8;3;2,1090940,26,2021-11-19
7449,,,,,1091214,26,2021-11-19
7450,-16;7;5,2;-1;-3,-3;1;-3,-8;3;-3,1091217,26,2021-11-19
7451,,,,,1091489,26,2021-11-19
7452,-7;4;-2,0;7;-7,-2;12;0,-11;10;0,1091492,26,2021-11-19
7453,,,,,1091765,26,2021-11-19
7454,-6;-7;0,-11;0;-1,-3;9;-1,-2;1;-6,1091768,26,2021-11-19
7455,,,,,1092041,26,2021-11-19
7456,-12;7;11,-14;12;-1,-39;9;22,-11;9;-8,1092043,26,2021-11-19
7457,,,,,1092315,26,2021-11-19
7458,-3;-4;2,1;-10;4,-11;-33;-27,-17;13;-1,1092318,26,2021-11-19
7459,,,,,1092590,26,2021-11-19
7460,-25;9;0,-21;6;-5,-15;0;0,-17;8;7,1092598,26,2021-11-19
7461,,,,,1092874,26,2021-11-19
7462,-13;8;0,-8;-2;-7,-5;3;-5,-8;3;-5,1092877,26,2021-11-19
7463,,,,,1093149,26,2021-11-19
7464,-13;0;-5,-7;5;-13,-15;0;5,-15;0;4,1093156,26,2021-11-19
7465,,,,,1093429,26,2021-11-19
7466,-4;-6;-7,-9;-2;-9,-11;9;-5,-7;1;5,1093432,26,2021-11-19
7467,,,,,1093704,26,2021-11-19
7468,-15;0;-13,-1;1;-19,-5;7;-10,-10;6;-1,1093712,26,2021-11-19
7469,,,,,1093982,26,2021-11-19
7470,-1;4;-8,-16;-9;4,-10;3;-1,-6;-10;1,1093985,26,2021-11-19
7471,,,,,1094254,26,2021-11-19
7472,-12;18;13,-23;-12;26,-11;-3;13,-17;13;3,1094261,26,2021-11-19
7473,,,,,1094530,26,2021-11-19
7474,-17;2;5,-6;5;-4,-7;-4;10,-9;7;-3,1094533,26,2021-11-19
7475,,,,,1094803,26,2021-11-19
7476,-7;4;2,-15;2;-2,-7;-8;-33,-8;17;-7,1094811,26,2021-11-19
7477,,,,,1095080,26,2021-11-19
7478,-17;0;-7,-10;2;-4,5;-1;-7,-6;-10;-8,1095084,26,2021-11-19
7479,,,,,1095356,26,2021-11-19
7480,-7;8;0,-3;0;2,-10;-2;7,-11;6;8,1095363,26,2021-11-19
7481,,,,,1095630,26,2021-11-19
7482,-10;0;1,-15;9;0,-20;-4;-13,-15;2;-10,1095633,26,2021-11-19
7483,,,,,1095903,26,2021-11-19
7484,-2;9;-16,0;-9;-6,-15;1;4,-15;2;-2,1095912,26,2021-11-19
7485,,,,,1096187,26,2021-11-19
7486,-14;-3;1,-6;1;2,-15;4;-3,-5;-2;-22,1096190,26,2021-11-19
7487,,,,,1096457,26,2021-11-19
7488,-7;-6;0,-3;-1;-9,-3;-4;-3,-3;8;-3,1096464,26,2021-11-19
7489,,,,,1096731,26,2021-11-19
7490,-9;6;-4,-2;2;-7,-9;3;3,-17;-3;0,1096734,26,2021-11-19
7491,,,,,1097004,26,2021-11-19
7492,-9;7;-4,-17;3;2,-2;-8;-9,-3;-1;-7,1097012,26,2021-11-19
7493,,,,,1097277,26,2021-11-19
7494,-11;5;1,0;-9;-5,-9;0;-1,-12;0;3,1097280,26,2021-11-19
7495,,,,,1097544,26,2021-11-19
7496,-11;-2;-9,-12;6;0,-7;-3;2,-6;-16;-5,1097552,26,2021-11-19
7497,,,,,1097814,26,2021-11-19
7498,-16;2;-9,-9;9;0,-8;-11;0,-8;12;2,1097817,26,2021-11-19
7499,,,,,1098083,26,2021-11-19
7500,-1;0;-7,-1;12;-10,-15;0;0,-6;-4;-3,1098091,26,2021-11-19
7501,,,,,1098358,26,2021-11-19
7502,-15;15;-8,-7;0;2,-9;3;0,-9;-5;0,1098361,26,2021-11-19
7503,,,,,1098634,26,2021-11-19
7504,-10;-2;0,-16;3;-1,-12;6;4,-13;6;1,1098641,26,2021-11-19
7505,,,,,1098904,26,2021-11-19
7506,-10;11;-11,-13;2;-2,-7;0;-3,-2;2;3,1098907,26,2021-11-19
7507,,,,,1099172,26,2021-11-19
7508,7;-7;0,-10;0;9,-7;1;8,-17;-2;3,1099182,26,2021-11-19
7509,,,,,1099455,26,2021-11-19
7510,-12;-5;0,-19;1;2,0;5;-10,-4;8;-9,1099457,26,2021-11-19
7511,,,,,1099729,26,2021-11-19
7512,-9;2;-5,3;-2;-3,-11;6;-2,-14;4;-3,1099737,26,2021-11-19
7513,,,,,1100012,26,2021-11-19
7514,-10;-2;7,-9;1;-1,-8;-3;-15,0;2;-18,1100014,26,2021-11-19
7515,,,,,1100288,26,2021-11-19
7516,-9;-3;4,-13;4;5,-10;1;0,-16;-1;4,1100291,26,2021-11-19
7517,,,,,1100555,26,2021-11-19
7518,-10;-5;-5,-11;-2;-3,-2;-2;-15,-9;-6;-10,1100558,26,2021-11-19
7519,,,,,1100835,26,2021-11-19
7520,-9;0;-11,-8;0;-8,-14;-3;-1,-6;0;8,1100838,26,2021-11-19
7521,,,,,1101107,26,2021-11-19
7522,-7;-4;2,-10;-4;0,-9;-6;0,1;3;-12,1101110,26,2021-11-19
7523,,,,,1101380,26,2021-11-19
7524,-8;1;-11,-18;13;-2,-9;-4;0,-17;14;4,1101383,26,2021-11-19
7525,,,,,1101649,26,2021-11-19
7526,-13;5;3,-15;2;6,-10;0;-2,-10;7;6,1101652,26,2021-11-19
7527,,,,,1101922,26,2021-11-19
7528,-9;8;-7,-13;12;-2,-9;9;-1,-8;6;0,1101925,26,2021-11-19
7529,,,,,1102193,26,2021-11-19
7530,-21;6;3,-5;5;-1,-15;14;0,0;10;3,1102196,26,2021-11-19
7531,,,,,1102475,26,2021-11-19
7532,-16;12;2,-16;-3;-2,-9;17;-3,-2;7;-1,1102478,26,2021-11-19
7533,,,,,1102750,26,2021-11-19
7534,-9;2;-2,-15;5;2,-12;13;-4,-11;4;-20,1102753,26,2021-11-19
7535,,,,,1103026,26,2021-11-19
7536,-9;27;-11,-7;12;-8,-10;0;1,-8;20;1,1103029,26,2021-11-19
7537,,,,,1103294,26,2021-11-19
7538,-20;10;6,-9;25;-1,-8;15;-1,-10;19;-3,1103297,26,2021-11-19
7539,,,,,1103570,26,2021-11-19
7540,-2;9;-7,-16;24;-2,-9;12;3,-9;18;14,1103574,26,2021-11-19
7541,,,,,1103841,26,2021-11-19
7542,-13;22;0,-8;16;8,-13;15;6,-16;21;1,1103844,26,2021-11-19
7543,,,,,1104124,26,2021-11-19
7544,-16;21;2,-4;4;-4,-14;31;-2,-2;11;-2,1104128,26,2021-11-19
7545,,,,,1104396,26,2021-11-19
7546,-6;8;-3,-7;12;-2,-4;12;-2,-12;16;0,1104398,26,2021-11-19
7547,,,,,1104670,26,2021-11-19
7548,-20;15;8,-4;8;0,-5;7;2,-9;11;0,1104673,26,2021-11-19
7549,,,,,1104941,26,2021-11-19
7550,-9;26;-3,-11;3;0,-15;11;1,-4;21;1,1104944,26,2021-11-19
7551,,,,,1105215,26,2021-11-19
7552,-1;19;-7,-15;18;5,-11;19;0,-3;1;-2,1105218,26,2021-11-19
7553,,,,,1105490,26,2021-11-19
7554,-14;14;-2,-2;13;-4,-1;8;-14,-3;14;-10,1105494,26,2021-11-19
7555,,,,,1105785,26,2021-11-19
7556,-5;5;-3,-10;19;-3,-13;11;-3,-10;18;4,1105788,26,2021-11-19
7557,,,,,1106054,26,2021-11-19
7558,-12;3;-1,-13;26;-8,-10;23;-4,-11;25;0,1106057,26,2021-11-19
7559,,,,,1106329,26,2021-11-19
7560,3;4;12,-9;16;-4,5;6;-15,-11;13;-3,1106332,26,2021-11-19
7561,,,,,1106605,26,2021-11-19
7562,3;0;-7,-9;8;-7,-8;8;-15,-12;15;-2,1106608,26,2021-11-19
7563,,,,,1106881,26,2021-11-19
7564,-7;19;4,-6;6;1,0;4;11,-13;13;-5,1106884,26,2021-11-19
7565,,,,,1107154,26,2021-11-19
7566,-8;5;-1,-16;16;1,-9;0;-9,-11;17;-11,1107158,26,2021-11-19
7567,,,,,1107429,26,2021-11-19
7568,-1;0;-3,-8;18;-9,-13;16;-13,-3;15;-10,1107432,26,2021-11-19
7569,,,,,1107705,26,2021-11-19
7570,-6;14;-9,5;12;-3,-16;10;3,1;20;-1,1107708,26,2021-11-19
7571,,,,,1108020,26,2021-11-19
7572,3;21;-1,-10;22;0,3;15;2,-11;21;2,1108023,26,2021-11-19
7573,,,,,1108293,26,2021-11-19
7574,-8;12;6,0;9;2,-6;20;1,2;16;-7,1108296,26,2021-11-19
7575,,,,,1108570,26,2021-11-19
7576,-20;7;6,-7;14;3,-8;29;3,-6;16;-1,1108573,26,2021-11-19
7577,,,,,1108844,26,2021-11-19
7578,-8;4;4,-6;18;0,0;7;0,-11;20;5,1108847,26,2021-11-19
7579,,,,,1109121,26,2021-11-19
7580,-15;29;3,-18;16;3,-1;20;-3,-10;20;3,1109124,26,2021-11-19
7581,,,,,1109394,26,2021-11-19
7582,-7;18;-2,-12;20;-1,5;24;-5,-11;43;1,1109397,26,2021-11-19
7583,,,,,1109669,26,2021-11-19
7584,-4;26;1,-14;21;3,-2;13;12,-11;13;7,1109672,26,2021-11-19
7585,,,,,1109940,26,2021-11-19
