,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
4247,2397.0,75.185891,32,45,12.71,1235046,26,2021-11-19
4248,2395.0,75.185891,32,45,12.69,1235320,26,2021-11-19
4249,2398.0,75.185891,32,45,12.75,1235592,26,2021-11-19
4250,2391.0,75.185891,32,45,12.73,1235865,26,2021-11-19
4251,2392.0,75.185891,32,45,12.73,1236134,26,2021-11-19
4252,2389.0,75.185891,32,45,12.74,1236416,26,2021-11-19
4253,2391.0,75.185891,32,45,12.75,1236692,26,2021-11-19
4254,2385.0,75.185891,32,45,12.73,1236974,26,2021-11-19
4255,2383.0,75.185891,32,45,12.75,1237249,26,2021-11-19
4256,2382.0,74.56452,32,44,12.71,1237525,26,2021-11-19
4257,2378.0,74.56452,32,45,12.74,1237794,26,2021-11-19
4258,2372.0,74.56452,32,44,12.75,1238066,26,2021-11-19
4259,2370.0,74.56452,32,45,12.77,1238338,26,2021-11-19
4260,2374.0,74.56452,32,47,12.77,1238615,26,2021-11-19
4261,2376.0,74.56452,32,49,12.71,1238887,26,2021-11-19
4262,2378.0,74.56452,36,72,12.77,1239165,26,2021-11-19
4263,2493.0,74.56452,38,80,12.74,1239437,26,2021-11-19
4264,2493.0,74.56452,38,82,12.77,1239719,26,2021-11-19
4265,2504.0,74.56452,38,84,12.74,1239988,26,2021-11-19
4266,2489.0,74.56452,38,85,12.73,1240266,26,2021-11-19
4267,2472.0,75.185891,38,85,12.69,1240539,26,2021-11-19
4268,2461.0,75.185891,38,86,12.7,1240820,26,2021-11-19
4269,2440.0,75.185891,38,88,12.7,1241090,26,2021-11-19
4270,2418.0,75.185891,39,88,12.67,1241369,26,2021-11-19
4271,2397.0,75.185891,38,85,12.69,1241640,26,2021-11-19
4272,2395.0,75.185891,37,78,12.66,1241915,26,2021-11-19
4273,2391.0,75.185891,36,73,12.69,1242191,26,2021-11-19
4274,2390.0,75.185891,35,66,12.67,1242473,26,2021-11-19
4275,2389.0,75.185891,35,64,12.67,1242742,26,2021-11-19
4276,2385.0,75.185891,35,63,12.69,1243016,26,2021-11-19
4277,2389.0,75.185891,35,63,12.71,1243292,26,2021-11-19
4278,2395.0,75.185891,34,60,12.69,1243573,26,2021-11-19
4279,2387.0,75.185891,34,56,12.69,1243842,26,2021-11-19
4280,2378.0,75.185891,34,55,12.67,1244116,26,2021-11-19
4281,2378.0,75.185891,34,54,12.69,1244393,26,2021-11-19
4282,2379.0,74.56452,34,54,12.67,1244666,26,2021-11-19
4283,2372.0,74.56452,34,55,12.64,1244931,26,2021-11-19
4284,2367.0,74.56452,34,55,12.69,1245275,26,2021-11-19
4285,2365.0,74.56452,34,54,12.75,1245551,26,2021-11-19
4286,2361.0,73.943149,34,58,12.71,1245832,26,2021-11-19
4287,2367.0,73.943149,35,61,12.64,1246108,26,2021-11-19
4288,2379.0,73.943149,35,64,12.67,1246385,26,2021-11-19
4289,2372.0,73.943149,35,64,12.67,1246653,26,2021-11-19
4290,2370.0,73.943149,35,64,12.65,1246924,26,2021-11-19
4291,2361.0,73.943149,35,63,12.7,1247188,26,2021-11-19
4292,2359.0,73.943149,35,64,12.67,1247466,26,2021-11-19
4293,2358.0,73.943149,35,65,12.64,1247732,26,2021-11-19
4294,2362.0,73.943149,36,67,12.66,1248008,26,2021-11-19
4295,2358.0,73.943149,36,69,12.71,1248271,26,2021-11-19
4296,2350.0,73.321778,36,69,12.67,1248701,26,2021-11-19
4297,2347.0,73.321778,36,70,12.71,1248971,26,2021-11-19
4298,2343.0,73.321778,36,69,12.69,1249252,26,2021-11-19
4299,2345.0,73.321778,36,69,12.69,1249522,26,2021-11-19
4300,2341.0,73.321778,36,70,12.69,1249804,26,2021-11-19
4301,2346.0,73.321778,36,69,12.67,1250073,26,2021-11-19
4302,2346.0,73.321778,36,70,12.69,1250353,26,2021-11-19
4303,2340.0,73.321778,36,71,12.71,1250629,26,2021-11-19
4304,2347.0,73.321778,36,71,12.73,1250905,26,2021-11-19
4305,2347.0,73.321778,36,71,12.71,1251174,26,2021-11-19
4306,2344.0,73.321778,36,71,12.74,1251454,26,2021-11-19
4307,2346.0,73.321778,36,71,12.71,1251725,26,2021-11-19
4308,2342.0,73.321778,36,72,12.77,1252005,26,2021-11-19
4309,2344.0,73.321778,36,72,12.7,1252277,26,2021-11-19
4310,2349.0,73.321778,36,73,12.75,1252555,26,2021-11-19
4311,2342.0,73.321778,36,73,12.75,1252827,26,2021-11-19
4312,2358.0,73.321778,36,75,12.77,1253107,26,2021-11-19
4313,2352.0,73.321778,36,75,12.79,1253377,26,2021-11-19
4314,2349.0,73.321778,36,74,12.75,1253656,26,2021-11-19
4315,2349.0,73.943149,37,75,12.74,1253927,26,2021-11-19
4316,2353.0,73.321778,37,76,12.73,1254203,26,2021-11-19
4317,2353.0,73.943149,37,75,12.71,1254472,26,2021-11-19
4318,2357.0,73.943149,36,75,12.75,1254745,26,2021-11-19
4319,2363.0,73.943149,37,75,12.74,1255010,26,2021-11-19
4320,2354.0,73.943149,37,76,12.74,1255284,26,2021-11-19
4321,2360.0,73.943149,37,76,12.75,1255554,26,2021-11-19
4322,2362.0,73.943149,37,76,12.71,1255834,26,2021-11-19
4323,2364.0,73.943149,37,75,12.75,1256104,26,2021-11-19
4324,2363.0,73.943149,37,74,12.71,1256379,26,2021-11-19
4325,2369.0,73.943149,37,76,12.66,1256654,26,2021-11-19
4326,2363.0,73.943149,37,76,12.66,1256934,26,2021-11-19
4327,2358.0,73.943149,37,76,12.69,1257199,26,2021-11-19
4328,2370.0,73.943149,37,75,12.65,1257475,26,2021-11-19
4329,2370.0,73.943149,37,76,12.69,1257744,26,2021-11-19
4330,2367.0,73.943149,37,74,12.65,1258018,26,2021-11-19
4331,2368.0,73.943149,37,76,12.69,1258288,26,2021-11-19
4332,2368.0,73.943149,37,74,12.67,1258564,26,2021-11-19
4333,2372.0,73.943149,37,75,12.69,1258831,26,2021-11-19
4334,2371.0,73.943149,37,77,12.69,1259108,26,2021-11-19
4335,2375.0,73.943149,37,76,12.66,1259377,26,2021-11-19
4336,2370.0,73.943149,37,76,12.67,1259652,26,2021-11-19
4337,2376.0,74.56452,37,76,12.7,1259933,26,2021-11-19
4338,2377.0,74.56452,37,76,12.69,1260218,26,2021-11-19
4339,2368.0,74.56452,37,74,12.7,1260496,26,2021-11-19
4340,2376.0,74.56452,37,75,12.69,1260772,26,2021-11-19
4341,2373.0,74.56452,37,77,12.66,1261046,26,2021-11-19
4342,2376.0,74.56452,37,75,12.67,1261322,26,2021-11-19
4343,2379.0,74.56452,37,76,12.69,1261591,26,2021-11-19
4344,2384.0,74.56452,37,76,12.64,1261872,26,2021-11-19
4345,2384.0,74.56452,37,77,12.69,1262141,26,2021-11-19
4346,2374.0,74.56452,37,75,12.7,1262422,26,2021-11-19
4347,2377.0,74.56452,37,76,12.69,1262686,26,2021-11-19
4348,2380.0,74.56452,37,76,12.69,1262969,26,2021-11-19
4349,2384.0,74.56452,37,75,12.69,1263237,26,2021-11-19
4350,2383.0,74.56452,37,76,12.69,1263508,26,2021-11-19
4351,2384.0,74.56452,37,75,12.7,1263774,26,2021-11-19
4352,2382.0,74.56452,37,76,12.71,1264061,26,2021-11-19
4353,2387.0,74.56452,37,76,12.67,1264337,26,2021-11-19
4354,2389.0,74.56452,37,76,12.71,1264612,26,2021-11-19
4355,2388.0,74.56452,37,76,12.73,1264887,26,2021-11-19
4356,2390.0,74.56452,37,76,12.7,1265172,26,2021-11-19
4357,2391.0,74.56452,37,75,12.71,1265438,26,2021-11-19
4358,2382.0,74.56452,37,76,12.73,1265714,26,2021-11-19
4359,2385.0,74.56452,37,76,12.75,1265989,26,2021-11-19
4360,2384.0,74.56452,37,76,12.74,1266265,26,2021-11-19
4361,2380.0,74.56452,37,75,12.75,1266539,26,2021-11-19
4362,2382.0,74.56452,37,75,12.73,1266817,26,2021-11-19
4363,2383.0,74.56452,37,76,12.75,1267090,26,2021-11-19
4364,2380.0,74.56452,37,76,12.75,1267365,26,2021-11-19
4365,2386.0,74.56452,37,76,12.75,1267636,26,2021-11-19
4366,2390.0,74.56452,37,76,12.73,1267910,26,2021-11-19
4367,2382.0,74.56452,37,74,12.75,1268178,26,2021-11-19
4368,2390.0,74.56452,37,76,12.73,1268454,26,2021-11-19
4369,2391.0,74.56452,37,76,12.71,1268729,26,2021-11-19
4370,2391.0,74.56452,37,76,12.74,1269007,26,2021-11-19
4371,2393.0,74.56452,37,76,12.75,1269292,26,2021-11-19
4372,2394.0,74.56452,37,76,12.69,1269577,26,2021-11-19
4373,2399.0,75.185891,37,76,12.75,1269849,26,2021-11-19
4374,2392.0,75.185891,37,75,12.74,1270126,26,2021-11-19
4375,2402.0,75.185891,37,76,12.75,1270393,26,2021-11-19
4376,2404.0,75.185891,37,76,12.75,1270668,26,2021-11-19
4377,2399.0,75.185891,37,76,12.74,1270944,26,2021-11-19
4378,2408.0,75.185891,37,76,12.71,1271219,26,2021-11-19
4379,2408.0,75.185891,37,77,12.74,1271488,26,2021-11-19
4380,2404.0,75.185891,37,76,12.7,1271763,26,2021-11-19
4381,2408.0,75.185891,37,76,12.71,1272032,26,2021-11-19
4382,2414.0,75.185891,37,77,12.71,1272307,26,2021-11-19
4383,2407.0,75.185891,37,75,12.75,1272579,26,2021-11-19
4384,2413.0,75.185891,37,76,12.71,1272865,26,2021-11-19
4385,2417.0,75.185891,37,76,12.74,1273133,26,2021-11-19
4386,2421.0,75.185891,37,76,12.74,1273409,26,2021-11-19
4387,2417.0,75.807262,37,76,12.7,1273678,26,2021-11-19
4388,2421.0,75.807262,37,77,12.75,1273959,26,2021-11-19
4389,2427.0,75.807262,37,77,12.71,1274228,26,2021-11-19
4390,2418.0,75.807262,37,77,12.75,1274503,26,2021-11-19
4391,2426.0,75.807262,37,76,12.74,1274773,26,2021-11-19
4392,2421.0,75.807262,37,77,12.75,1275059,26,2021-11-19
4393,2423.0,75.807262,37,76,12.71,1275334,26,2021-11-19
4394,2427.0,75.807262,37,76,12.69,1275599,26,2021-11-19
4395,2426.0,75.807262,37,75,12.73,1275873,26,2021-11-19
4396,2434.0,75.807262,37,76,12.75,1276149,26,2021-11-19
4397,2434.0,76.428633,37,76,12.75,1276430,26,2021-11-19
4398,2439.0,76.428633,37,77,12.75,1276700,26,2021-11-19
4399,2441.0,76.428633,37,76,12.71,1276975,26,2021-11-19
4400,2443.0,76.428633,37,76,12.75,1277246,26,2021-11-19
4401,2444.0,76.428633,37,77,12.69,1277517,26,2021-11-19
4402,2441.0,76.428633,37,76,12.74,1277788,26,2021-11-19
4403,2445.0,76.428633,37,77,12.69,1278068,26,2021-11-19
4404,2454.0,76.428633,37,76,12.79,1278339,26,2021-11-19
4405,2453.0,76.428633,37,77,12.69,1278618,26,2021-11-19
4406,2449.0,76.428633,37,76,12.75,1278888,26,2021-11-19
4407,2457.0,77.050004,37,76,12.69,1279171,26,2021-11-19
4408,2462.0,77.050004,37,77,12.75,1279439,26,2021-11-19
4409,2454.0,77.050004,37,76,12.7,1279720,26,2021-11-19
4410,2459.0,77.050004,37,77,12.73,1279989,26,2021-11-19
4411,2470.0,77.050004,37,77,12.75,1280272,26,2021-11-19
4412,2470.0,77.050004,37,77,12.75,1280540,26,2021-11-19
4413,2465.0,77.050004,37,77,12.73,1280816,26,2021-11-19
4414,2470.0,77.050004,37,77,12.75,1281091,26,2021-11-19
4415,2474.0,77.671375,37,77,12.73,1281520,26,2021-11-19
4416,2476.0,77.671375,37,76,12.75,1281792,26,2021-11-19
4417,2481.0,77.671375,37,77,12.75,1282072,26,2021-11-19
4418,2476.0,77.671375,37,76,12.73,1282349,26,2021-11-19
4419,2488.0,77.671375,37,77,12.75,1282624,26,2021-11-19
4420,2492.0,77.671375,37,76,12.75,1282892,26,2021-11-19
4421,2483.0,77.671375,37,77,12.74,1283172,26,2021-11-19
4422,2490.0,77.671375,37,76,12.7,1283437,26,2021-11-19
4423,2492.0,78.292746,37,77,12.67,1283874,26,2021-11-19
4424,2502.0,78.292746,37,77,12.75,1284139,26,2021-11-19
4425,2499.0,78.292746,37,77,12.67,1284412,26,2021-11-19
4426,2502.0,78.292746,37,76,12.69,1284690,26,2021-11-19
4427,2503.0,78.292746,37,77,12.75,1284972,26,2021-11-19
4428,2512.0,78.292746,37,77,12.7,1285245,26,2021-11-19
4429,2503.0,78.292746,37,76,12.69,1285521,26,2021-11-19
4430,2509.0,78.292746,37,76,12.71,1285790,26,2021-11-19
4431,2509.0,78.914117,36,64,12.7,1286072,26,2021-11-19
4432,2491.0,78.292746,19,8,12.71,1286340,26,2021-11-19
4433,2473.0,78.292746,18,10,12.73,1286612,26,2021-11-19
4434,2476.0,78.292746,19,12,12.73,1286879,26,2021-11-19
4435,2451.0,77.671375,20,12,12.77,1287153,26,2021-11-19
4436,2443.0,77.050004,20,12,12.7,1287422,26,2021-11-19
4437,2421.0,77.050004,19,12,12.75,1287702,26,2021-11-19
4438,2413.0,76.428633,19,12,12.75,1287968,26,2021-11-19
4439,2401.0,76.428633,19,12,12.75,1288242,26,2021-11-19
4440,2390.0,75.807262,19,12,12.73,1288510,26,2021-11-19
4441,2378.0,75.807262,19,12,12.75,1288791,26,2021-11-19
4442,2365.0,75.185891,19,12,12.75,1289063,26,2021-11-19
4443,2357.0,74.56452,19,12,12.75,1289342,26,2021-11-19
4444,2343.0,74.56452,19,12,12.73,1289612,26,2021-11-19
4445,2331.0,73.943149,19,12,12.77,1289892,26,2021-11-19
4446,2325.0,73.943149,19,12,12.74,1290163,26,2021-11-19
4447,2310.0,73.321778,19,12,12.75,1290444,26,2021-11-19
4448,2302.0,73.321778,19,12,12.73,1290714,26,2021-11-19
4449,2287.0,72.700407,19,12,12.74,1290993,26,2021-11-19
4450,2280.0,72.079036,31,43,12.71,1291265,26,2021-11-19
4451,2318.0,72.079036,31,41,12.73,1291545,26,2021-11-19
4452,2320.0,72.079036,31,39,12.74,1291815,26,2021-11-19
4453,2312.0,72.079036,30,39,12.75,1292095,26,2021-11-19
4454,2306.0,72.079036,30,38,12.74,1292365,26,2021-11-19
4455,2298.0,72.079036,32,49,12.75,1292642,26,2021-11-19
4456,2358.0,71.457665,33,55,12.71,1292909,26,2021-11-19
4457,2372.0,71.457665,34,59,12.73,1293190,26,2021-11-19
4458,2363.0,71.457665,35,65,12.69,1293466,26,2021-11-19
4459,2360.0,71.457665,35,63,12.75,1293747,26,2021-11-19
4460,2332.0,72.079036,35,64,12.74,1294016,26,2021-11-19
4461,2298.0,71.457665,35,64,12.7,1294296,26,2021-11-19
4462,2298.0,71.457665,35,63,12.74,1294567,26,2021-11-19
4463,2287.0,72.079036,35,64,12.71,1294849,26,2021-11-19
4464,2288.0,72.079036,35,64,12.73,1295118,26,2021-11-19
4465,2285.0,72.079036,35,65,12.7,1295391,26,2021-11-19
4466,2282.0,72.079036,35,65,12.75,1295659,26,2021-11-19
4467,2289.0,72.079036,35,64,12.79,1295932,26,2021-11-19
4468,2288.0,72.079036,35,65,12.69,1296202,26,2021-11-19
4469,2291.0,72.079036,35,65,12.69,1296474,26,2021-11-19
4470,2293.0,72.079036,35,64,12.75,1296745,26,2021-11-19
4471,2287.0,72.079036,35,65,12.69,1297021,26,2021-11-19
4472,2294.0,72.079036,35,64,12.75,1297295,26,2021-11-19
4473,2289.0,72.079036,35,65,12.75,1297569,26,2021-11-19
4474,2295.0,72.079036,35,63,12.71,1297832,26,2021-11-19
4475,2290.0,72.079036,35,65,12.74,1298114,26,2021-11-19
4476,2296.0,72.079036,35,65,12.71,1298384,26,2021-11-19
4477,2292.0,72.079036,35,64,12.71,1298663,26,2021-11-19
4478,2292.0,72.079036,35,65,12.71,1298935,26,2021-11-19
4479,2294.0,72.079036,35,65,12.75,1299212,26,2021-11-19
4480,2299.0,72.079036,35,65,12.74,1299484,26,2021-11-19
4481,2293.0,72.079036,35,65,12.74,1299893,26,2021-11-19
4482,2300.0,72.079036,35,65,12.74,1300166,26,2021-11-19
4483,2298.0,72.079036,34,58,12.75,1300447,26,2021-11-19
4484,2290.0,72.079036,34,58,12.71,1300711,26,2021-11-19
4485,2286.0,72.079036,34,59,12.71,1300990,26,2021-11-19
4486,2288.0,72.079036,34,58,12.75,1301260,26,2021-11-19
4487,2287.0,72.079036,33,52,12.71,1301531,26,2021-11-19
4488,2279.0,72.079036,20,9,12.75,1301798,26,2021-11-19
4489,2263.0,71.457665,18,11,12.71,1302073,26,2021-11-19
4490,2251.0,71.457665,18,12,12.78,1302338,26,2021-11-19
4491,2253.0,70.836294,28,34,12.73,1302619,26,2021-11-19
4492,2278.0,70.836294,31,43,12.75,1302888,26,2021-11-19
4493,2283.0,70.836294,31,41,12.73,1303168,26,2021-11-19
4494,2288.0,70.836294,31,40,12.73,1303446,26,2021-11-19
4495,2269.0,70.836294,17,9,12.74,1303720,26,2021-11-19
4496,2224.0,70.214923,18,11,12.71,1303989,26,2021-11-19
4497,2217.0,70.214923,18,12,12.71,1304268,26,2021-11-19
4498,2168.0,69.593552,18,12,12.75,1304539,26,2021-11-19
4499,2162.0,69.593552,18,12,12.74,1304814,26,2021-11-19
4500,2147.0,68.972181,18,12,12.75,1305090,26,2021-11-19
4501,2146.0,68.972181,18,12,12.73,1305369,26,2021-11-19
4502,2121.0,68.35081,18,15,12.75,1305647,26,2021-11-19
4503,2135.0,68.35081,24,22,12.75,1305922,26,2021-11-19
4504,2182.0,68.35081,25,25,12.74,1306190,26,2021-11-19
4505,2205.0,67.729439,29,32,12.77,1306471,26,2021-11-19
4506,2242.0,67.729439,28,30,12.71,1306740,26,2021-11-19
4507,2204.0,67.729439,17,11,12.75,1307023,26,2021-11-19
4508,2107.0,67.108068,18,12,12.71,1307292,26,2021-11-19
4509,2106.0,67.108068,18,12,12.71,1307572,26,2021-11-19
4510,2057.0,67.108068,18,12,12.74,1307843,26,2021-11-19
4511,2054.0,66.486697,18,12,12.7,1308122,26,2021-11-19
4512,2032.0,66.486697,18,12,12.71,1308387,26,2021-11-19
4513,2092.0,65.865326,18,12,12.71,1308669,26,2021-11-19
4514,2068.0,65.243955,18,12,12.71,1308944,26,2021-11-19
4515,2051.0,64.622584,18,12,12.71,1309222,26,2021-11-19
4516,2021.0,63.379842000000004,18,12,12.73,1309495,26,2021-11-19
4517,1977.0,62.137100000000004,18,12,12.74,1309769,26,2021-11-19
4518,1928.0,60.894358000000004,18,13,12.74,1310045,26,2021-11-19
4519,1887.0,59.651616000000004,17,13,12.73,1310322,26,2021-11-19
4520,1825.0,57.787503,17,13,12.71,1310589,26,2021-11-19
4521,1775.0,55.92339,17,14,12.75,1310862,26,2021-11-19
4522,1714.0,54.059277,17,14,12.75,1311127,26,2021-11-19
4523,1664.0,52.816535,16,13,12.75,1311403,26,2021-11-19
4524,1607.0,50.952422,16,13,12.75,1311672,26,2021-11-19
4525,1555.0,49.088309,16,13,12.78,1311951,26,2021-11-19
4526,1514.0,47.845567,15,14,12.77,1312222,26,2021-11-19
4527,1457.0,46.602825,15,14,12.71,1312496,26,2021-11-19
4528,1424.0,44.738712,15,14,12.74,1312766,26,2021-11-19
4529,1370.0,42.874599,15,14,12.75,1313046,26,2021-11-19
4530,1315.0,41.631857000000004,15,14,12.75,1313310,26,2021-11-19
4531,1300.0,39.767744,14,13,12.79,1313586,26,2021-11-19
4532,1415.0,38.525002,16,13,12.75,1313860,26,2021-11-19
4533,1573.0,37.28226,16,13,12.74,1314135,26,2021-11-19
4534,1522.0,36.039518,16,13,12.73,1314399,26,2021-11-19
4535,1468.0,34.796776,15,14,12.75,1314675,26,2021-11-19
4536,1417.0,33.554034,15,13,12.71,1314945,26,2021-11-19
4537,1387.0,32.932663,15,14,12.75,1315219,26,2021-11-19
4538,1362.0,32.311292,15,14,12.74,1315487,26,2021-11-19
4539,1331.0,32.311292,15,14,12.69,1315764,26,2021-11-19
4540,1316.0,31.689921000000002,15,14,12.75,1316038,26,2021-11-19
4541,1305.0,31.689921000000002,14,14,12.73,1316307,26,2021-11-19
4542,1287.0,31.068550000000002,14,14,12.71,1316583,26,2021-11-19
4543,1269.0,30.447179000000002,14,14,12.77,1316851,26,2021-11-19
4544,1241.0,29.825808000000002,14,15,12.75,1317264,26,2021-11-19
4545,1227.0,29.204437,14,15,12.7,1317535,26,2021-11-19
4546,1215.0,29.204437,14,15,12.71,1317809,26,2021-11-19
4547,1189.0,28.583066,14,17,12.71,1318077,26,2021-11-19
4548,1117.0,28.583066,14,18,12.69,1318360,26,2021-11-19
4549,1035.0,27.961695,15,21,12.7,1318628,26,2021-11-19
4550,940.0,27.340324,15,21,12.71,1318909,26,2021-11-19
4551,1129.0,26.718953,14,13,12.75,1319178,26,2021-11-19
4552,1540.0,26.718953,16,13,12.74,1319600,26,2021-11-19
4553,1625.0,26.718953,16,14,12.75,1319866,26,2021-11-19
4554,1598.0,26.718953,16,14,12.75,1320142,26,2021-11-19
4555,1540.0,26.097582,16,13,12.7,1320412,26,2021-11-19
4556,1511.0,26.097582,16,13,12.75,1320692,26,2021-11-19
4557,1494.0,26.097582,16,13,12.69,1320962,26,2021-11-19
4558,1478.0,26.097582,16,14,12.71,1321235,26,2021-11-19
4559,1465.0,25.476211,16,14,12.67,1321506,26,2021-11-19
4560,1469.0,25.476211,16,13,12.75,1321787,26,2021-11-19
4561,1471.0,25.476211,16,13,12.69,1322064,26,2021-11-19
4562,1484.0,25.476211,16,13,12.71,1322336,26,2021-11-19
4563,1494.0,25.476211,16,14,12.7,1322607,26,2021-11-19
4564,1464.0,24.85484,16,14,12.75,1322889,26,2021-11-19
4565,1399.0,24.85484,15,14,12.67,1323164,26,2021-11-19
4566,1369.0,24.85484,15,14,12.73,1323439,26,2021-11-19
4567,1357.0,24.85484,15,14,12.69,1323708,26,2021-11-19
4568,1384.0,24.233469,15,14,12.75,1323988,26,2021-11-19
4569,1402.0,24.233469,15,14,12.7,1324259,26,2021-11-19
4570,1426.0,24.233469,15,14,12.75,1324538,26,2021-11-19
4571,1430.0,23.612098,15,14,12.69,1324809,26,2021-11-19
4572,1388.0,22.990727,15,14,12.65,1325089,26,2021-11-19
4573,1318.0,22.369356,14,15,12.7,1325358,26,2021-11-19
4574,1207.0,21.747985,14,17,12.69,1325629,26,2021-11-19
4575,1084.0,20.505243,14,20,12.65,1325898,26,2021-11-19
4576,945.0,19.883872,14,23,12.69,1326173,26,2021-11-19
4577,901.0,18.64113,14,21,12.69,1326448,26,2021-11-19
4578,930.0,17.398388,14,21,12.7,1326728,26,2021-11-19
4579,919.0,16.777017,15,23,12.69,1326999,26,2021-11-19
4580,894.0,15.534275000000001,16,25,12.69,1327273,26,2021-11-19
4581,896.0,14.912904000000001,16,24,12.67,1327544,26,2021-11-19
4582,918.0,14.291533,16,25,12.69,1327819,26,2021-11-19
4583,892.0,13.048791,16,25,12.69,1328087,26,2021-11-19
4584,950.0,12.42742,16,24,12.7,1328363,26,2021-11-19
4585,933.0,11.184678,16,26,12.69,1328637,26,2021-11-19
4586,902.0,10.563307,16,25,12.64,1328914,26,2021-11-19
4587,930.0,9.941936,16,26,12.67,1329187,26,2021-11-19
4588,916.0,9.320565,16,26,12.74,1329464,26,2021-11-19
4589,927.0,8.699194,16,27,12.66,1329738,26,2021-11-19
4590,906.0,8.077823,17,27,12.66,1330008,26,2021-11-19
4591,905.0,7.4564520000000005,17,28,12.69,1330285,26,2021-11-19
4592,898.0,7.4564520000000005,17,28,12.7,1330555,26,2021-11-19
4593,911.0,6.835081,17,29,12.75,1330837,26,2021-11-19
4594,905.0,6.835081,17,30,12.75,1331103,26,2021-11-19
4595,878.0,6.835081,17,30,12.7,1331379,26,2021-11-19
4596,904.0,6.21371,17,29,12.82,1331656,26,2021-11-19
4597,901.0,6.21371,17,29,12.75,1331939,26,2021-11-19
4598,891.0,6.21371,17,29,12.75,1332205,26,2021-11-19
4599,908.0,6.21371,17,29,12.75,1332478,26,2021-11-19
4600,901.0,6.21371,17,30,12.78,1332748,26,2021-11-19
4601,890.0,6.21371,17,30,12.75,1333030,26,2021-11-19
4602,886.0,6.21371,17,30,12.75,1333305,26,2021-11-19
4603,864.0,6.21371,17,30,12.73,1333584,26,2021-11-19
4604,881.0,6.835081,17,30,12.75,1333863,26,2021-11-19
4605,876.0,6.21371,17,30,12.73,1334136,26,2021-11-19
4606,903.0,6.21371,17,29,12.71,1334406,26,2021-11-19
4607,885.0,6.21371,17,30,12.71,1334687,26,2021-11-19
4608,894.0,6.835081,17,30,12.78,1334965,26,2021-11-19
4609,886.0,6.21371,17,30,12.79,1335239,26,2021-11-19
4610,885.0,6.835081,17,30,12.81,1335507,26,2021-11-19
4611,878.0,6.835081,17,30,12.78,1335922,26,2021-11-19
4612,889.0,6.835081,17,30,12.73,1336196,26,2021-11-19
4613,882.0,6.21371,17,30,12.7,1336476,26,2021-11-19
4614,883.0,6.21371,17,30,12.71,1336745,26,2021-11-19
4615,873.0,6.21371,17,30,12.71,1337025,26,2021-11-19
4616,865.0,5.592339,17,30,12.73,1337296,26,2021-11-19
4617,884.0,5.592339,17,31,12.69,1337580,26,2021-11-19
4618,879.0,4.970968,17,30,12.7,1337846,26,2021-11-19
4619,865.0,4.970968,17,31,12.73,1338127,26,2021-11-19
4620,864.0,4.349597,18,32,12.73,1338397,26,2021-11-19
4621,875.0,4.349597,18,32,12.69,1338681,26,2021-11-19
4622,861.0,3.7282260000000003,18,31,12.69,1338948,26,2021-11-19
4623,882.0,3.7282260000000003,17,29,12.67,1339228,26,2021-11-19
4624,874.0,3.7282260000000003,17,29,12.67,1339513,26,2021-11-19
4625,878.0,3.7282260000000003,16,28,12.69,1339792,26,2021-11-19
4626,853.0,3.7282260000000003,16,28,12.61,1340062,26,2021-11-19
4627,856.0,3.7282260000000003,16,28,12.62,1340350,26,2021-11-19
4628,852.0,3.7282260000000003,16,29,12.74,1340625,26,2021-11-19
4629,837.0,3.7282260000000003,16,29,12.67,1340905,26,2021-11-19
4630,853.0,3.7282260000000003,16,27,12.73,1341168,26,2021-11-19
4631,850.0,3.7282260000000003,16,27,12.69,1341442,26,2021-11-19
4632,859.0,3.7282260000000003,16,26,12.69,1341707,26,2021-11-19
4633,862.0,3.7282260000000003,15,25,12.67,1341976,26,2021-11-19
4634,850.0,3.7282260000000003,15,25,12.65,1342264,26,2021-11-19
4635,858.0,3.7282260000000003,15,25,12.67,1342534,26,2021-11-19
4636,859.0,3.7282260000000003,15,25,12.67,1342809,26,2021-11-19
4637,842.0,3.7282260000000003,15,24,12.69,1343084,26,2021-11-19
4638,848.0,3.7282260000000003,15,24,12.7,1343358,26,2021-11-19
4639,839.0,3.7282260000000003,15,25,12.69,1343627,26,2021-11-19
4640,834.0,3.7282260000000003,15,24,12.65,1343903,26,2021-11-19
