,index,utcdate,utctime,alt,speed_mph,n_sats,duration
1170,377020,2021-11-28,22:44:08.200000,277,21405.609579,12,377020
1171,377296,2021-11-28,22:44:08.500000,277,19560.137709,12,377296
1172,377567,2021-11-28,22:44:08.800000,277,16338.950445,12,377567
1173,377840,2021-11-28,22:44:09,277,15634.315731,12,377840
1174,378116,2021-11-28,22:44:09.300000,277,13655.249096,12,378116
1175,378391,2021-11-28,22:44:09.600000,277,14192.11364,12,378391
1176,378660,2021-11-28,22:44:09.900000,277,15701.423799,12,378660
1177,378940,2021-11-28,22:44:10.100000,277,16775.152887,12,378940
1178,379217,2021-11-28,22:44:10.400000,277,17681.111805,12,379217
1179,379486,2021-11-28,22:44:10.700000,277,25196.59405,12,379486
1180,379761,2021-11-28,22:44:11,277,28250.011144,12,379761
1181,380036,2021-11-28,22:44:11.200000,277,30363.915286,12,380036
1182,380309,2021-11-28,22:44:11.500000,277,36637.898273,12,380309
1183,380581,2021-11-28,22:44:11.800000,277,109.361296,12,380581
1184,380858,2021-11-28,22:44:12.100000,277,981.76618,12,380858
1185,381126,2021-11-28,22:44:12.300000,276,7188.641099,12,381126
1186,381400,2021-11-28,22:44:12.600000,276,10611.152567000001,12,381400
1187,381676,2021-11-28,22:44:12.900000,276,15542.974194,12,381676
1188,381950,2021-11-28,22:44:13.100000,275,19166.809866,12,381950
1189,382220,2021-11-28,22:44:13.400000,275,21045.83577,12,382220
1190,382489,2021-11-28,22:44:13.700000,274,27756.021199,12,382489
1191,382766,2021-11-28,22:44:14,274,30506.830616,12,382766
1192,383039,2021-11-28,22:44:14.200000,273,32184.532316,12,383039
1193,383314,2021-11-28,22:44:14.500000,273,35204.395376,12,383314
1194,383590,2021-11-28,22:44:14.800000,273,35573.48975,12,383590
1195,383866,2021-11-28,22:44:15.100000,273,38961.825813,12,383866
1196,384153,2021-11-28,22:44:15.400000,272,39230.258085,12,384153
1197,384428,2021-11-28,22:44:15.600000,271,18.019759,12,384428
1198,384703,2021-11-28,22:44:15.900000,270,118.681861,12,384703
1199,384978,2021-11-28,22:44:16.200000,270,40136.217003,12,384978
1200,385261,2021-11-28,22:44:16.500000,269,39498.690357,12,385261
1201,385540,2021-11-28,22:44:16.700000,269,39263.812119,12,385540
1202,385812,2021-11-28,22:44:17,268,40438.203309,12,385812
1203,386079,2021-11-28,22:44:17.300000,268,36110.354294,12,386079
1204,386356,2021-11-28,22:44:17.600000,267,35405.71958,12,386356
1205,386630,2021-11-28,22:44:17.800000,266,28594.872049,12,386630
1206,386908,2021-11-28,22:44:18.100000,266,36076.80026,12,386908
1207,387181,2021-11-28,22:44:18.400000,265,29869.30397,12,387181
1208,387456,2021-11-28,22:44:18.700000,264,29533.76363,12,387456
1209,387731,2021-11-28,22:44:18.900000,264,29332.439426,12,387731
1210,387999,2021-11-28,22:44:19.200000,263,32788.504928,12,387999
1211,388282,2021-11-28,22:44:19.500000,263,31882.546010000002,12,388282
1212,388556,2021-11-28,22:44:19.800000,262,29835.749936,12,388556
1213,388832,2021-11-28,22:44:20,262,29365.99346,12,388832
1214,389107,2021-11-28,22:44:20.300000,261,29433.101528,12,389107
1215,389383,2021-11-28,22:44:20.600000,261,29533.76363,12,389383
1216,389659,2021-11-28,22:44:20.900000,260,30909.479024,12,389659
1217,389942,2021-11-28,22:44:21.100000,260,33895.78805,12,389942
1218,390217,2021-11-28,22:44:21.400000,259,33560.24771,12,390217
1219,390492,2021-11-28,22:44:21.700000,258,32620.734758,12,390492
1220,390760,2021-11-28,22:44:22,258,31983.208112,12,390760
1221,391027,2021-11-28,22:44:22.200000,257,30372.61448,12,391027
1222,391298,2021-11-28,22:44:22.500000,257,29466.655562,12,391298
1223,391573,2021-11-28,22:44:22.800000,256,27823.129267,12,391573
1224,391842,2021-11-28,22:44:23,256,27588.251029,12,391842
1225,392112,2021-11-28,22:44:23.300000,256,28158.669607,12,392112
1226,392392,2021-11-28,22:44:23.600000,255,25876.995295,12,392392
1227,392660,2021-11-28,22:44:23.900000,255,23058.456439,12,392660
1228,392937,2021-11-28,22:44:24.100000,255,19468.796172,12,392937
1229,393211,2021-11-28,22:44:24.400000,254,15475.866126,11,393211
1230,393495,2021-11-28,22:44:24.700000,254,12624.394607,11,393495
1231,393762,2021-11-28,22:44:25,254,6785.992691,12,393762
1232,394062,2021-11-28,22:44:25.300000,254,3263.440492,12,394062
1233,394338,2021-11-28,22:44:25.500000,254,1954.8331660000001,12,394338
1234,394619,2021-11-28,22:44:25.800000,253,35799.047423,12,394619
1235,394889,2021-11-28,22:44:26.100000,253,32443.644023,12,394889
1236,395157,2021-11-28,22:44:26.400000,253,31235.698799,12,395157
1237,395426,2021-11-28,22:44:26.600000,253,26337.431206,12,395426
1238,395697,2021-11-28,22:44:26.900000,253,22580.000769000002,12,395697
1239,395976,2021-11-28,22:44:27.200000,253,19123.935267,12,395976
1240,396253,2021-11-28,22:44:27.400000,253,18788.394927,12,396253
1241,396553,2021-11-28,22:44:27.700000,253,14024.34347,12,396553
1242,396827,2021-11-28,22:44:28,253,13420.370858,12,396827
1243,397103,2021-11-28,22:44:28.300000,253,9125.454506,12,397103
1244,397378,2021-11-28,22:44:28.600000,254,9528.102914000001,12,397378
1245,397656,2021-11-28,22:44:28.800000,254,8387.265758,12,397656
1246,397922,2021-11-28,22:44:29.100000,254,7984.61735,12,397922
1247,398197,2021-11-28,22:44:29.400000,254,7247.049973,12,398197
1248,398467,2021-11-28,22:44:29.700000,254,8622.143996,12,398467
1249,398742,2021-11-28,22:44:29.900000,254,10132.075526,12,398742
1250,399017,2021-11-28,22:44:30.200000,254,13453.924892,12,399017
1251,399294,2021-11-28,22:44:30.500000,254,15734.977833,12,399294
1252,399577,2021-11-28,22:44:30.800000,254,17379.125499,12,399577
1253,399846,2021-11-28,22:44:31,254,19627.245777,12,399846
1254,400118,2021-11-28,22:44:31.300000,254,25196.59405,12,400118
1255,400395,2021-11-28,22:44:31.600000,253,25129.485982000002,12,400395
1256,400677,2021-11-28,22:44:31.900000,253,26740.079614000002,12,400677
1257,400946,2021-11-28,22:44:32.100000,252,28350.673246000002,12,400946
1258,401220,2021-11-28,22:44:32.400000,253,31470.577037,12,401220
1259,401496,2021-11-28,22:44:32.700000,252,34020.683621000004,12,401496
1260,401777,2021-11-28,22:44:33,252,35027.304641,12,401777
1261,402059,2021-11-28,22:44:33.300000,252,37678.073327,12,402059
1262,402339,2021-11-28,22:44:33.500000,252,176.469364,12,402339
1263,402621,2021-11-28,22:44:33.800000,253,4773.3720220000005,12,402621
1264,402908,2021-11-28,22:44:34.100000,253,9134.775071,12,402908
1265,403171,2021-11-28,22:44:34.400000,253,13194.813185,12,403171
1266,403457,2021-11-28,22:44:34.700000,253,16012.73067,12,403457
1267,403722,2021-11-28,22:44:34.900000,253,19099.701798000002,12,403722
1268,404008,2021-11-28,22:44:35.200000,254,23461.104847,12,404008
1269,404285,2021-11-28,22:44:35.500000,254,26782.954213,12,404285
1270,404561,2021-11-28,22:44:35.800000,254,29231.777324,12,404561
1271,404835,2021-11-28,22:44:36,254,31379.2355,12,404835
1272,405111,2021-11-28,22:44:36.300000,254,33828.679982,12,405111
1273,405381,2021-11-28,22:44:36.600000,254,35439.273614,12,405381
1274,405663,2021-11-28,22:44:36.900000,254,40035.554901,12,405663
1275,405937,2021-11-28,22:44:37.100000,254,1427.289187,12,405937
1276,406218,2021-11-28,22:44:37.400000,254,4681.409114,12,406218
1277,406489,2021-11-28,22:44:37.700000,254,6593.989052,12,406489
1278,406764,2021-11-28,22:44:38,254,9446.081942,12,406764
1279,407038,2021-11-28,22:44:38.200000,254,8842.10933,12,407038
1280,407315,2021-11-28,22:44:38.500000,254,12834.418005,12,407315
1281,407588,2021-11-28,22:44:38.800000,254,16391.145609,12,407588
1282,407859,2021-11-28,22:44:39.100000,255,18303.725547000002,12,407859
1283,408139,2021-11-28,22:44:39.300000,255,21624.953542,12,408139
1284,408414,2021-11-28,22:44:39.600000,255,22631.574562,12,408414
1285,408689,2021-11-28,22:44:39.900000,255,24208.61416,12,408689
1286,408958,2021-11-28,22:44:40.200000,255,26960.044948,12,408958
1287,409228,2021-11-28,22:44:40.400000,256,28167.368801,12,409228
1288,409496,2021-11-28,22:44:40.700000,256,29543.084195,12,409496
1289,409772,2021-11-28,22:44:41,256,26255.410234,12,409772
1290,410041,2021-11-28,22:44:41.200000,256,29777.962433,12,410041
1291,410316,2021-11-28,22:44:41.500000,256,32596.501289,12,410316
1292,410587,2021-11-28,22:44:41.800000,256,33334.690037,12,410587
1293,410862,2021-11-28,22:44:42.100000,257,36119.053488,12,410862
1294,411130,2021-11-28,22:44:42.300000,257,31724.096405,12,411130
1295,411407,2021-11-28,22:44:42.600000,257,34408.419125,12,411407
1296,411680,2021-11-28,22:44:42.900000,257,35481.526842,12,411680
1297,411961,2021-11-28,22:44:43.200000,257,33536.014241,12,411961
1298,412244,2021-11-28,22:44:43.400000,257,32395.177085,12,412244
1299,412518,2021-11-28,22:44:43.700000,258,32562.947255,12,412518
1300,412794,2021-11-28,22:44:44,258,31153.677827,12,412794
1301,413069,2021-11-28,22:44:44.300000,258,27060.70705,12,413069
1302,413416,2021-11-28,22:44:44.600000,258,23604.641548,12,413416
1303,413682,2021-11-28,22:44:44.900000,259,23067.777004,12,413682
1304,413958,2021-11-28,22:44:45.200000,259,17263.550493,12,413958
1305,414234,2021-11-28,22:44:45.400000,259,16290.483507,12,414234
1306,414518,2021-11-28,22:44:45.700000,260,12297.553461,12,414518
1307,414785,2021-11-28,22:44:46,260,15116.092317,12,414785
1308,415057,2021-11-28,22:44:46.300000,260,15954.943167,12,415057
1309,415334,2021-11-28,22:44:46.500000,260,14344.349535,12,415334
1310,415608,2021-11-28,22:44:46.800000,261,11123.783642,12,415608
1311,415885,2021-11-28,22:44:47.100000,261,15485.186691,12,415885
1312,416160,2021-11-28,22:44:47.400000,261,16391.145609,12,416160
1313,416435,2021-11-28,22:44:47.600000,261,16055.605269,12,416435
1314,416710,2021-11-28,22:44:47.900000,261,16458.253677,12,416710
1315,416995,2021-11-28,22:44:48.200000,261,17531.982765,12,416995
1316,417265,2021-11-28,22:44:48.500000,261,14344.349535,12,417265
1317,417536,2021-11-28,22:44:48.700000,261,18203.063445,12,417536
1318,417816,2021-11-28,22:44:49,261,15720.064929,12,417816
1319,418085,2021-11-28,22:44:49.300000,261,16961.564187,12,418085
1320,418362,2021-11-28,22:44:49.600000,261,16928.010153,12,418362
1321,418636,2021-11-28,22:44:49.800000,261,15988.497201,12,418636
1322,418912,2021-11-28,22:44:50.100000,261,18303.725547000002,12,418912
1323,419187,2021-11-28,22:44:50.400000,261,19176.130431,12,419187
1324,419466,2021-11-28,22:44:50.700000,261,19678.81957,12,419466
1325,419738,2021-11-28,22:44:50.900000,261,21759.169678000002,12,419738
1326,420014,2021-11-28,22:44:51.200000,261,19645.265536,12,420014
1327,420289,2021-11-28,22:44:51.500000,261,19846.58974,12,420289
1328,420557,2021-11-28,22:44:51.800000,261,22027.60195,12,420557
1329,420827,2021-11-28,22:44:52,261,20349.90025,12,420827
1330,421108,2021-11-28,22:44:52.300000,261,22027.60195,12,421108
1331,421386,2021-11-28,22:44:52.600000,261,21893.385814,12,421386
1332,421652,2021-11-28,22:44:52.800000,261,20081.467978,12,421652
1333,421921,2021-11-28,22:44:53.100000,262,20685.440590000002,12,421921
1334,422209,2021-11-28,22:44:53.400000,262,19310.346567,12,422209
1335,422483,2021-11-28,22:44:53.700000,262,16693.131915,12,422483
1336,422755,2021-11-28,22:44:53.900000,262,19310.346567,12,422755
1337,423025,2021-11-28,22:44:54.200000,262,18538.603785,12,423025
1338,423307,2021-11-28,22:44:54.500000,262,17565.536799,12,423307
1339,423577,2021-11-28,22:44:54.800000,262,15988.497201,12,423577
1340,423855,2021-11-28,22:44:55.100000,263,16357.591575,12,423855
1341,424126,2021-11-28,22:44:55.300000,263,14277.241467,12,424126
1342,424398,2021-11-28,22:44:55.600000,263,13908.147093,12,424398
1343,424677,2021-11-28,22:44:55.900000,263,11727.756254,12,424677
1344,424949,2021-11-28,22:44:56.100000,263,13069.296243,12,424949
1345,425219,2021-11-28,22:44:56.400000,263,11593.540118,12,425219
1346,425498,2021-11-28,22:44:56.700000,263,10352.040860000001,12,425498
1347,425782,2021-11-28,22:44:57,263,9278.311772000001,12,425782
1348,426056,2021-11-28,22:44:57.300000,263,9043.433534,12,426056
1349,426332,2021-11-28,22:44:57.500000,263,7432.839902,12,426332
1350,426600,2021-11-28,22:44:57.800000,263,8338.79882,12,426600
1351,426877,2021-11-28,22:44:58.100000,263,9915.838418,12,426877
1352,427152,2021-11-28,22:44:58.300000,263,10251.378758,12,427152
1353,427433,2021-11-28,22:44:58.600000,263,10050.054554,12,427433
1354,427707,2021-11-28,22:44:58.900000,263,10721.135234,12,427707
1355,427984,2021-11-28,22:44:59.200000,263,11123.783642,12,427984
1356,428256,2021-11-28,22:44:59.500000,263,11492.878016,12,428256
1357,428528,2021-11-28,22:44:59.700000,263,13002.188175,12,428528
1358,428796,2021-11-28,22:45:00,264,14445.011637,12,428796
1359,429073,2021-11-28,22:45:00.300000,264,13773.930957,12,429073
1360,429341,2021-11-28,22:45:00.500000,264,14344.349535,12,429341
1361,429616,2021-11-28,22:45:00.800000,264,11894.905053,12,429616
1362,429885,2021-11-28,22:45:01.100000,264,14075.917263,12,429885
1363,430164,2021-11-28,22:45:01.400000,264,16290.483507,12,430164
1364,430435,2021-11-28,22:45:01.600000,264,16760.239983,12,430435
1365,430716,2021-11-28,22:45:01.900000,265,17196.442425,12,430716
1366,430986,2021-11-28,22:45:02.200000,265,20014.35991,12,430986
1367,431261,2021-11-28,22:45:02.500000,265,18874.144125,12,431261
1368,431537,2021-11-28,22:45:02.700000,265,20014.35991,12,431537
1369,431813,2021-11-28,22:45:03,265,21054.534964,12,431813
1370,432088,2021-11-28,22:45:03.300000,265,22463.804392000002,12,432088
1371,432364,2021-11-28,22:45:03.600000,265,22698.68263,12,432364
1372,432638,2021-11-28,22:45:03.800000,265,23839.519786,12,432638
1373,432913,2021-11-28,22:45:04.100000,265,25181.681146,12,432913
1374,433188,2021-11-28,22:45:04.400000,265,26624.504608,12,433188
1375,433464,2021-11-28,22:45:04.700000,266,27496.288121,12,433464
1376,433908,2021-11-28,22:45:05.100000,266,28335.138971,12,433908
1377,434178,2021-11-28,22:45:05.400000,266,29710.854365,12,434178
1378,434455,2021-11-28,22:45:05.700000,266,31589.880269,12,434455
1379,434721,2021-11-28,22:45:05.900000,266,31086.569759,12,434721
1380,434996,2021-11-28,22:45:06.200000,266,31791.204473,12,434996
1381,435265,2021-11-28,22:45:06.500000,267,32697.163391000002,12,435265
1382,435534,2021-11-28,22:45:06.700000,267,32428.731119,12,435534
1383,435806,2021-11-28,22:45:07,267,33804.446513,12,435806
1384,436083,2021-11-28,22:45:07.300000,267,34039.324751,12,436083
1385,436355,2021-11-28,22:45:07.600000,267,34106.432819,12,436355
1386,436625,2021-11-28,22:45:07.800000,267,34542.635261,12,436625
1387,436898,2021-11-28,22:45:08.100000,268,34139.986853,12,436898
1388,437174,2021-11-28,22:45:08.400000,268,34475.527193,12,437174
1389,437445,2021-11-28,22:45:08.600000,268,36353.931726,12,437445
1390,437718,2021-11-28,22:45:08.900000,268,36085.499454,12,437718
1391,437993,2021-11-28,22:45:09.200000,268,30885.245555,12,437993
1392,438266,2021-11-28,22:45:09.500000,269,31824.758507,12,438266
1393,438550,2021-11-28,22:45:09.700000,269,31053.015725,12,438550
1394,438819,2021-11-28,22:45:10,269,30314.826977,12,438819
1395,439100,2021-11-28,22:45:10.300000,270,25986.977962,12,439100
1396,439367,2021-11-28,22:45:10.600000,270,26188.302166,12,439367
1397,439645,2021-11-28,22:45:10.800000,270,29442.422093,12,439645
1398,439920,2021-11-28,22:45:11.100000,270,24275.722228,12,439920
1399,440196,2021-11-28,22:45:11.400000,270,17364.212595,12,440196
1400,440471,2021-11-28,22:45:11.700000,271,20417.008318,12,440471
1401,440740,2021-11-28,22:45:11.900000,271,15048.984249000001,12,440740
1402,441024,2021-11-28,22:45:12.200000,271,12968.634141,12,441024
1403,441296,2021-11-28,22:45:12.500000,271,10654.027166,12,441296
1404,441573,2021-11-28,22:45:12.800000,272,8137.474616,12,441573
1405,441847,2021-11-28,22:45:13,272,6929.529392,12,441847
1406,442124,2021-11-28,22:45:13.300000,272,6761.759222,12,442124
1407,442398,2021-11-28,22:45:13.600000,272,4345.8687740000005,12,442398
1408,442679,2021-11-28,22:45:13.900000,272,923.9786770000001,12,442679
1409,442949,2021-11-28,22:45:14.100000,272,38357.853201,12,442949
1410,443229,2021-11-28,22:45:14.400000,273,34935.963104,12,443229
1411,443499,2021-11-28,22:45:14.700000,273,32721.39686,12,443499
1412,443780,2021-11-28,22:45:15,273,27051.386485,12,443780
1413,444049,2021-11-28,22:45:15.200000,273,24769.712173,12,444049
1414,444324,2021-11-28,22:45:15.500000,274,22353.821725,12,444324
1415,444600,2021-11-28,22:45:15.800000,274,20173.430886000002,12,444600
1416,444875,2021-11-28,22:45:16.100000,274,15341.64999,12,444875
1417,445151,2021-11-28,22:45:16.300000,274,13764.610392,12,445151
1418,445420,2021-11-28,22:45:16.600000,274,11349.341315,12,445420
1419,445688,2021-11-28,22:45:16.900000,274,8799.234731,12,445688
1420,445958,2021-11-28,22:45:17.200000,274,4504.9397500000005,12,445958
1421,446238,2021-11-28,22:45:17.400000,273,39824.910132,12,446238
1422,446514,2021-11-28,22:45:17.700000,273,38516.924177,12,446514
1423,446789,2021-11-28,22:45:18,273,31705.455275,11,446789
1424,447073,2021-11-28,22:45:18.300000,273,25901.228764,11,447073
1425,447346,2021-11-28,22:45:18.500000,273,22244.460429,12,447346
1426,447616,2021-11-28,22:45:18.800000,273,16741.598853,12,447616
1427,447895,2021-11-28,22:45:19.100000,273,15936.302037,12,447895
1428,448159,2021-11-28,22:45:19.400000,273,10366.953764,12,448159
1429,448435,2021-11-28,22:45:19.600000,273,10299.845696,12,448435
1430,448709,2021-11-28,22:45:19.900000,274,8655.69803,12,448709
1431,448978,2021-11-28,22:45:20.200000,274,9326.77871,12,448978
1432,449249,2021-11-28,22:45:20.400000,274,10333.399730000001,12,449249
1433,449517,2021-11-28,22:45:20.700000,274,14426.991878,12,449517
1434,449793,2021-11-28,22:45:21,274,16003.410105,12,449793
1435,450064,2021-11-28,22:45:21.300000,274,18788.394927,12,450064
1436,450336,2021-11-28,22:45:21.500000,274,19962.786117,12,450336
1437,450613,2021-11-28,22:45:21.800000,275,23451.784282,12,450613
1438,450893,2021-11-28,22:45:22.100000,275,25028.82388,12,450893
1439,451169,2021-11-28,22:45:22.400000,275,27679.592566,12,451169
1440,451437,2021-11-28,22:45:22.600000,275,25397.918254,12,451437
1441,451706,2021-11-28,22:45:22.900000,275,23753.770588,12,451706
1442,451983,2021-11-28,22:45:23.200000,275,23150.419347,12,451983
1443,452254,2021-11-28,22:45:23.500000,275,16104.072207000001,12,452254
1444,452527,2021-11-28,22:45:23.700000,275,13051.276484,12,452527
1445,452807,2021-11-28,22:45:24,275,10165.62956,12,452807
1446,453083,2021-11-28,22:45:24.300000,276,7314.158041,12,453083
1447,453355,2021-11-28,22:45:24.600000,276,3354.782029,12,453355
1448,453623,2021-11-28,22:45:24.800000,275,2012.6206690000001,12,453623
1449,453909,2021-11-28,22:45:25.100000,276,838.229479,12,453909
1450,454183,2021-11-28,22:45:25.400000,276,100.04073100000001,12,454183
1451,454459,2021-11-28,22:45:25.700000,276,133.594765,12,454459
1452,454723,2021-11-28,22:45:25.900000,276,66.486697,12,454723
1453,454996,2021-11-28,22:45:26.200000,276,133.594765,12,454996
