,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
1931,566635,2021-11-24,19:56:39.800000,211,200.702833,12,566635,29
1932,566908,2021-11-24,19:56:40.100000,211,167.148799,12,566908,29
1933,567187,2021-11-24,19:56:40.300000,211,267.810901,12,567187,29
1934,567459,2021-11-24,19:56:40.600000,211,267.810901,12,567459,29
1935,567735,2021-11-24,19:56:40.900000,211,737.567377,12,567735,29
1936,568005,2021-11-24,19:56:41.100000,211,972.445615,12,568005,29
1937,568282,2021-11-24,19:56:41.400000,211,771.121411,12,568282,29
1938,568554,2021-11-24,19:56:41.700000,211,636.905275,12,568554,29
1939,568826,2021-11-24,19:56:42,211,301.364935,12,568826,29
1940,569098,2021-11-24,19:56:42.200000,211,435.581071,12,569098,29
1941,569374,2021-11-24,19:56:42.500000,211,704.013343,12,569374,29
1942,569655,2021-11-24,19:56:42.800000,211,167.148799,12,569655,29
1943,569926,2021-11-24,19:56:43.100000,211,66.486697,12,569926,29
1944,570199,2021-11-24,19:56:43.300000,211,100.04073100000001,12,570199,29
1945,570474,2021-11-24,19:56:43.600000,211,66.486697,12,570474,29
1946,570894,2021-11-24,19:56:44,211,234.256867,12,570894,29
1947,571164,2021-11-24,19:56:44.300000,211,0.0,12,571164,29
1948,571438,2021-11-24,19:56:44.600000,211,167.148799,12,571438,29
1949,571713,2021-11-24,19:56:44.900000,211,167.148799,12,571713,29
1950,571976,2021-11-24,19:56:45.100000,211,200.702833,12,571976,29
1951,572251,2021-11-24,19:56:45.400000,211,334.918969,12,572251,29
1952,572520,2021-11-24,19:56:45.700000,211,267.810901,12,572520,29
1953,572804,2021-11-24,19:56:45.900000,211,334.918969,12,572804,29
1954,573077,2021-11-24,19:56:46.200000,211,301.364935,12,573077,29
1955,573352,2021-11-24,19:56:46.500000,211,402.027037,12,573352,29
1956,573621,2021-11-24,19:56:46.800000,211,167.148799,12,573621,29
1957,573894,2021-11-24,19:56:47,211,100.04073100000001,12,573894,29
1958,574166,2021-11-24,19:56:47.300000,211,133.594765,12,574166,29
1959,574441,2021-11-24,19:56:47.600000,211,267.810901,12,574441,29
1960,574715,2021-11-24,19:56:47.900000,211,368.473003,12,574715,29
1961,574979,2021-11-24,19:56:48.100000,211,402.027037,12,574979,29
1962,575254,2021-11-24,19:56:48.400000,211,301.364935,12,575254,29
1963,575517,2021-11-24,19:56:48.700000,211,234.256867,12,575517,29
1964,575793,2021-11-24,19:56:48.900000,211,234.256867,12,575793,29
1965,576068,2021-11-24,19:56:49.200000,211,234.256867,12,576068,29
1966,576344,2021-11-24,19:56:49.500000,211,66.486697,12,576344,29
1967,576618,2021-11-24,19:56:49.800000,211,167.148799,12,576618,29
1968,576886,2021-11-24,19:56:50,211,234.256867,12,576886,29
1969,577156,2021-11-24,19:56:50.300000,211,200.702833,12,577156,29
1970,577419,2021-11-24,19:56:50.600000,211,32.932663,12,577419,29
1971,577694,2021-11-24,19:56:50.800000,211,536.243173,12,577694,29
1972,577956,2021-11-24,19:56:51.100000,211,334.918969,12,577956,29
1973,578233,2021-11-24,19:56:51.400000,211,167.148799,12,578233,29
1974,578507,2021-11-24,19:56:51.700000,211,100.04073100000001,12,578507,29
1975,578784,2021-11-24,19:56:51.900000,211,100.04073100000001,12,578784,29
1976,579057,2021-11-24,19:56:52.200000,211,100.04073100000001,12,579057,29
1977,579339,2021-11-24,19:56:52.500000,211,167.148799,12,579339,29
1978,579609,2021-11-24,19:56:52.800000,211,133.594765,12,579609,29
1979,579877,2021-11-24,19:56:53,211,0.0,12,579877,29
1980,580154,2021-11-24,19:56:53.300000,212,32.932663,12,580154,29
1981,580426,2021-11-24,19:56:53.600000,212,234.256867,12,580426,29
1982,580697,2021-11-24,19:56:53.800000,212,66.486697,12,580697,29
1983,580960,2021-11-24,19:56:54.100000,212,100.04073100000001,12,580960,29
1984,581228,2021-11-24,19:56:54.400000,212,66.486697,12,581228,29
1985,581497,2021-11-24,19:56:54.600000,212,133.594765,12,581497,29
1986,581780,2021-11-24,19:56:54.900000,212,66.486697,12,581780,29
1987,582048,2021-11-24,19:56:55.200000,212,100.04073100000001,12,582048,29
1988,582326,2021-11-24,19:56:55.500000,212,167.148799,12,582326,29
1989,582598,2021-11-24,19:56:55.700000,212,100.04073100000001,12,582598,29
1990,582875,2021-11-24,19:56:56,212,100.04073100000001,12,582875,29
1991,583149,2021-11-24,19:56:56.300000,212,66.486697,12,583149,29
1992,583418,2021-11-24,19:56:56.600000,212,100.04073100000001,12,583418,29
1993,583694,2021-11-24,19:56:56.800000,212,200.702833,12,583694,29
1994,583956,2021-11-24,19:56:57.100000,212,66.486697,12,583956,29
1995,584225,2021-11-24,19:56:57.400000,212,66.486697,12,584225,29
1996,584495,2021-11-24,19:56:57.600000,212,167.148799,12,584495,29
1997,584762,2021-11-24,19:56:57.900000,212,0.0,12,584762,29
1998,585033,2021-11-24,19:56:58.200000,212,100.04073100000001,12,585033,29
1999,585304,2021-11-24,19:56:58.400000,212,0.0,12,585304,29
2000,585576,2021-11-24,19:56:58.700000,212,32.932663,12,585576,29
2001,585852,2021-11-24,19:56:59,212,100.04073100000001,12,585852,29
2002,586127,2021-11-24,19:56:59.300000,212,133.594765,12,586127,29
2003,586403,2021-11-24,19:56:59.500000,212,100.04073100000001,12,586403,29
2004,586690,2021-11-24,19:56:59.800000,213,32.932663,12,586690,29
2005,586953,2021-11-24,19:57:00.100000,213,368.473003,12,586953,29
2006,587231,2021-11-24,19:57:00.400000,213,100.04073100000001,12,587231,29
2007,587509,2021-11-24,19:57:00.700000,213,66.486697,12,587509,29
2008,587779,2021-11-24,19:57:00.900000,213,167.148799,12,587779,29
2009,588066,2021-11-24,19:57:01.200000,213,167.148799,12,588066,29
2010,588337,2021-11-24,19:57:01.500000,213,66.486697,12,588337,29
2011,588743,2021-11-24,19:57:01.900000,213,368.473003,12,588743,29
2012,589018,2021-11-24,19:57:02.200000,213,66.486697,12,589018,29
2013,589293,2021-11-24,19:57:02.400000,213,267.810901,12,589293,29
2014,589565,2021-11-24,19:57:02.700000,213,32.932663,12,589565,29
2015,589838,2021-11-24,19:57:03,213,133.594765,12,589838,29
2016,590106,2021-11-24,19:57:03.300000,213,234.256867,12,590106,29
2017,590389,2021-11-24,19:57:03.500000,213,0.0,12,590389,29
2018,590657,2021-11-24,19:57:03.800000,213,100.04073100000001,12,590657,29
2019,590932,2021-11-24,19:57:04.100000,213,234.256867,12,590932,29
2020,591207,2021-11-24,19:57:04.400000,213,100.04073100000001,12,591207,29
2021,591476,2021-11-24,19:57:04.600000,213,66.486697,12,591476,29
2022,591758,2021-11-24,19:57:04.900000,213,66.486697,12,591758,29
2023,592033,2021-11-24,19:57:05.200000,213,200.702833,12,592033,29
2024,592308,2021-11-24,19:57:05.500000,214,200.702833,12,592308,29
2025,592577,2021-11-24,19:57:05.700000,214,133.594765,12,592577,29
2026,592845,2021-11-24,19:57:06,214,32.932663,12,592845,29
2027,593127,2021-11-24,19:57:06.300000,214,200.702833,12,593127,29
2028,593397,2021-11-24,19:57:06.500000,214,100.04073100000001,12,593397,29
2029,593673,2021-11-24,19:57:06.800000,214,66.486697,12,593673,29
2030,593943,2021-11-24,19:57:07.100000,214,234.256867,12,593943,29
2031,594225,2021-11-24,19:57:07.400000,214,100.04073100000001,12,594225,29
2032,594498,2021-11-24,19:57:07.600000,214,66.486697,12,594498,29
2033,594779,2021-11-24,19:57:07.900000,214,234.256867,12,594779,29
2034,595044,2021-11-24,19:57:08.200000,214,133.594765,12,595044,29
2035,595317,2021-11-24,19:57:08.500000,214,66.486697,12,595317,29
2036,595595,2021-11-24,19:57:08.700000,214,167.148799,12,595595,29
2037,595862,2021-11-24,19:57:09,214,167.148799,12,595862,29
2038,596131,2021-11-24,19:57:09.300000,214,133.594765,12,596131,29
2039,596400,2021-11-24,19:57:09.500000,214,234.256867,12,596400,29
2040,596669,2021-11-24,19:57:09.800000,214,167.148799,12,596669,29
2041,596938,2021-11-24,19:57:10.100000,214,66.486697,12,596938,29
2042,597207,2021-11-24,19:57:10.400000,214,66.486697,12,597207,29
2043,597476,2021-11-24,19:57:10.600000,214,368.473003,12,597476,29
2044,597751,2021-11-24,19:57:10.900000,214,167.148799,12,597751,29
2045,598014,2021-11-24,19:57:11.200000,214,32.932663,12,598014,29
2046,598282,2021-11-24,19:57:11.400000,214,334.918969,12,598282,29
2047,598546,2021-11-24,19:57:11.700000,214,66.486697,12,598546,29
2048,598815,2021-11-24,19:57:12,214,0.0,12,598815,29
2049,599084,2021-11-24,19:57:12.200000,214,133.594765,12,599084,29
2050,599353,2021-11-24,19:57:12.500000,214,66.486697,12,599353,29
2051,599622,2021-11-24,19:57:12.800000,214,32.932663,12,599622,29
2052,599890,2021-11-24,19:57:13,214,301.364935,12,599890,29
2053,600160,2021-11-24,19:57:13.300000,214,133.594765,12,600160,29
2054,600429,2021-11-24,19:57:13.600000,214,100.04073100000001,12,600429,29
2055,600696,2021-11-24,19:57:13.800000,214,301.364935,12,600696,29
2056,600961,2021-11-24,19:57:14.100000,214,301.364935,12,600961,29
2057,601230,2021-11-24,19:57:14.400000,214,267.810901,12,601230,29
2058,601499,2021-11-24,19:57:14.600000,214,32.932663,12,601499,29
2059,601767,2021-11-24,19:57:14.900000,214,200.702833,12,601767,29
2060,602037,2021-11-24,19:57:15.200000,214,234.256867,12,602037,29
2061,602306,2021-11-24,19:57:15.500000,214,100.04073100000001,12,602306,29
2062,602580,2021-11-24,19:57:15.700000,214,100.04073100000001,12,602580,29
2063,602844,2021-11-24,19:57:16,214,200.702833,12,602844,29
2064,603113,2021-11-24,19:57:16.300000,214,100.04073100000001,12,603113,29
2065,603381,2021-11-24,19:57:16.500000,214,100.04073100000001,12,603381,29
2066,603651,2021-11-24,19:57:16.800000,214,100.04073100000001,12,603651,29
2067,603914,2021-11-24,19:57:17.100000,214,32.932663,12,603914,29
2068,604183,2021-11-24,19:57:17.300000,214,100.04073100000001,12,604183,29
2069,604451,2021-11-24,19:57:17.600000,214,100.04073100000001,12,604451,29
2070,604865,2021-11-24,19:57:18,214,167.148799,12,604865,29
2071,611434,2021-11-24,19:57:24.700000,208,100.04073100000001,11,611434,29
2072,611704,2021-11-24,19:57:25,208,32.932663,11,611704,29
2073,611985,2021-11-24,19:57:25.200000,207,100.04073100000001,12,611985,29
2074,612250,2021-11-24,19:57:25.500000,207,167.148799,12,612250,29
2075,612519,2021-11-24,19:57:25.800000,207,100.04073100000001,12,612519,29
2076,612799,2021-11-24,19:57:26,206,100.04073100000001,12,612799,29
2077,613062,2021-11-24,19:57:26.300000,206,66.486697,12,613062,29
2078,613331,2021-11-24,19:57:26.600000,206,66.486697,12,613331,29
2079,613601,2021-11-24,19:57:26.800000,207,167.148799,12,613601,29
2080,614021,2021-11-24,19:57:27.300000,207,133.594765,12,614021,29
2081,614288,2021-11-24,19:57:27.500000,207,100.04073100000001,12,614288,29
2082,614556,2021-11-24,19:57:27.800000,208,66.486697,12,614556,29
2083,614830,2021-11-24,19:57:28.100000,208,167.148799,12,614830,29
2084,615102,2021-11-24,19:57:28.300000,208,32.932663,12,615102,29
2085,615377,2021-11-24,19:57:28.600000,207,100.04073100000001,12,615377,29
2086,615647,2021-11-24,19:57:28.900000,207,100.04073100000001,12,615647,29
2087,615915,2021-11-24,19:57:29.200000,207,66.486697,12,615915,29
2088,616178,2021-11-24,19:57:29.400000,207,32.932663,12,616178,29
2089,616599,2021-11-24,19:57:29.800000,207,133.594765,12,616599,29
2090,616868,2021-11-24,19:57:30.100000,207,66.486697,12,616868,29
2091,617150,2021-11-24,19:57:30.400000,206,66.486697,12,617150,29
2092,617417,2021-11-24,19:57:30.700000,206,100.04073100000001,12,617417,29
2093,617693,2021-11-24,19:57:30.900000,206,32.932663,12,617693,29
2094,617968,2021-11-24,19:57:31.200000,206,100.04073100000001,12,617968,29
2095,618243,2021-11-24,19:57:31.500000,206,133.594765,12,618243,29
2096,618518,2021-11-24,19:57:31.800000,206,66.486697,12,618518,29
2097,618788,2021-11-24,19:57:32,206,66.486697,12,618788,29
2098,619062,2021-11-24,19:57:32.300000,206,167.148799,12,619062,29
2099,619331,2021-11-24,19:57:32.600000,206,100.04073100000001,12,619331,29
2100,619612,2021-11-24,19:57:32.900000,206,0.0,12,619612,29
2101,619881,2021-11-24,19:57:33.100000,206,66.486697,12,619881,29
2102,620150,2021-11-24,19:57:33.400000,206,66.486697,12,620150,29
2103,620420,2021-11-24,19:57:33.700000,205,133.594765,12,620420,29
2104,620682,2021-11-24,19:57:33.900000,205,32.932663,12,620682,29
2105,620959,2021-11-24,19:57:34.200000,205,66.486697,12,620959,29
2106,621230,2021-11-24,19:57:34.500000,205,100.04073100000001,12,621230,29
2107,621511,2021-11-24,19:57:34.800000,205,100.04073100000001,12,621511,29
2108,621779,2021-11-24,19:57:35,205,32.932663,12,621779,29
2109,622052,2021-11-24,19:57:35.300000,205,100.04073100000001,12,622052,29
2110,622321,2021-11-24,19:57:35.600000,205,66.486697,12,622321,29
2111,622589,2021-11-24,19:57:35.800000,205,133.594765,12,622589,29
2112,622853,2021-11-24,19:57:36.100000,205,0.0,12,622853,29
2113,623122,2021-11-24,19:57:36.400000,205,66.486697,12,623122,29
2114,623397,2021-11-24,19:57:36.600000,205,66.486697,12,623397,29
2115,623660,2021-11-24,19:57:36.900000,205,200.702833,12,623660,29
2116,623935,2021-11-24,19:57:37.200000,205,167.148799,12,623935,29
2117,624211,2021-11-24,19:57:37.500000,205,100.04073100000001,12,624211,29
2118,624488,2021-11-24,19:57:37.700000,205,32.932663,12,624488,29
2119,624761,2021-11-24,19:57:38,205,32.932663,12,624761,29
2120,625031,2021-11-24,19:57:38.300000,205,133.594765,12,625031,29
2121,625299,2021-11-24,19:57:38.500000,205,133.594765,12,625299,29
2122,625566,2021-11-24,19:57:38.800000,205,133.594765,12,625566,29
2123,625837,2021-11-24,19:57:39.100000,205,0.0,12,625837,29
2124,626100,2021-11-24,19:57:39.300000,205,100.04073100000001,12,626100,29
2125,626369,2021-11-24,19:57:39.600000,205,100.04073100000001,12,626369,29
2126,626632,2021-11-24,19:57:39.900000,205,32.932663,12,626632,29
2127,626900,2021-11-24,19:57:40.100000,205,66.486697,12,626900,29
2128,627164,2021-11-24,19:57:40.400000,205,100.04073100000001,12,627164,29
2129,627439,2021-11-24,19:57:40.700000,206,32.932663,12,627439,29
2130,627702,2021-11-24,19:57:41,206,133.594765,12,627702,29
2131,627970,2021-11-24,19:57:41.200000,206,0.0,12,627970,29
2132,628234,2021-11-24,19:57:41.500000,206,66.486697,12,628234,29
2133,628503,2021-11-24,19:57:41.700000,206,133.594765,12,628503,29
2134,628771,2021-11-24,19:57:42,206,167.148799,12,628771,29
2135,629041,2021-11-24,19:57:42.300000,206,167.148799,12,629041,29
2136,629310,2021-11-24,19:57:42.600000,206,100.04073100000001,12,629310,29
2137,629578,2021-11-24,19:57:42.800000,206,200.702833,12,629578,29
2138,629848,2021-11-24,19:57:43.100000,206,200.702833,12,629848,29
2139,630117,2021-11-24,19:57:43.400000,206,66.486697,12,630117,29
2140,630390,2021-11-24,19:57:43.600000,206,167.148799,12,630390,29
2141,630654,2021-11-24,19:57:43.900000,206,66.486697,12,630654,29
2142,630918,2021-11-24,19:57:44.200000,206,66.486697,12,630918,29
2143,631187,2021-11-24,19:57:44.400000,206,100.04073100000001,12,631187,29
2144,631455,2021-11-24,19:57:44.700000,206,66.486697,12,631455,29
2145,631725,2021-11-24,19:57:45,206,100.04073100000001,12,631725,29
2146,631994,2021-11-24,19:57:45.200000,206,133.594765,12,631994,29
2147,632268,2021-11-24,19:57:45.500000,206,301.364935,12,632268,29
2148,632531,2021-11-24,19:57:45.800000,206,200.702833,12,632531,29
2149,632801,2021-11-24,19:57:46,206,66.486697,12,632801,29
2150,633070,2021-11-24,19:57:46.300000,206,66.486697,12,633070,29
2151,633338,2021-11-24,19:57:46.600000,206,66.486697,12,633338,29
2152,633602,2021-11-24,19:57:46.800000,206,100.04073100000001,12,633602,29
2153,633871,2021-11-24,19:57:47.100000,206,66.486697,12,633871,29
2154,634276,2021-11-24,19:57:47.500000,206,100.04073100000001,12,634276,29
2155,634540,2021-11-24,19:57:47.800000,206,133.594765,12,634540,29
2156,635098,2021-11-24,19:57:48.300000,206,32.932663,12,635098,29
