,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
2106,2021-11-24,19:57:34.500000,205,100.04073100000001,12,621230,29
2107,2021-11-24,19:57:34.800000,205,100.04073100000001,12,621511,29
2108,2021-11-24,19:57:35,205,32.932663,12,621779,29
2109,2021-11-24,19:57:35.300000,205,100.04073100000001,12,622052,29
2110,2021-11-24,19:57:35.600000,205,66.486697,12,622321,29
2111,2021-11-24,19:57:35.800000,205,133.594765,12,622589,29
2112,2021-11-24,19:57:36.100000,205,0.0,12,622853,29
2113,2021-11-24,19:57:36.400000,205,66.486697,12,623122,29
2114,2021-11-24,19:57:36.600000,205,66.486697,12,623397,29
2115,2021-11-24,19:57:36.900000,205,200.702833,12,623660,29
2116,2021-11-24,19:57:37.200000,205,167.148799,12,623935,29
2117,2021-11-24,19:57:37.500000,205,100.04073100000001,12,624211,29
2118,2021-11-24,19:57:37.700000,205,32.932663,12,624488,29
2119,2021-11-24,19:57:38,205,32.932663,12,624761,29
2120,2021-11-24,19:57:38.300000,205,133.594765,12,625031,29
2121,2021-11-24,19:57:38.500000,205,133.594765,12,625299,29
2122,2021-11-24,19:57:38.800000,205,133.594765,12,625566,29
2123,2021-11-24,19:57:39.100000,205,0.0,12,625837,29
2124,2021-11-24,19:57:39.300000,205,100.04073100000001,12,626100,29
2125,2021-11-24,19:57:39.600000,205,100.04073100000001,12,626369,29
2126,2021-11-24,19:57:39.900000,205,32.932663,12,626632,29
2127,2021-11-24,19:57:40.100000,205,66.486697,12,626900,29
2128,2021-11-24,19:57:40.400000,205,100.04073100000001,12,627164,29
2129,2021-11-24,19:57:40.700000,206,32.932663,12,627439,29
2130,2021-11-24,19:57:41,206,133.594765,12,627702,29
2131,2021-11-24,19:57:41.200000,206,0.0,12,627970,29
2132,2021-11-24,19:57:41.500000,206,66.486697,12,628234,29
2133,2021-11-24,19:57:41.700000,206,133.594765,12,628503,29
2134,2021-11-24,19:57:42,206,167.148799,12,628771,29
2135,2021-11-24,19:57:42.300000,206,167.148799,12,629041,29
2136,2021-11-24,19:57:42.600000,206,100.04073100000001,12,629310,29
2137,2021-11-24,19:57:42.800000,206,200.702833,12,629578,29
2138,2021-11-24,19:57:43.100000,206,200.702833,12,629848,29
2139,2021-11-24,19:57:43.400000,206,66.486697,12,630117,29
2140,2021-11-24,19:57:43.600000,206,167.148799,12,630390,29
2141,2021-11-24,19:57:43.900000,206,66.486697,12,630654,29
2142,2021-11-24,19:57:44.200000,206,66.486697,12,630918,29
2143,2021-11-24,19:57:44.400000,206,100.04073100000001,12,631187,29
2144,2021-11-24,19:57:44.700000,206,66.486697,12,631455,29
2145,2021-11-24,19:57:45,206,100.04073100000001,12,631725,29
2146,2021-11-24,19:57:45.200000,206,133.594765,12,631994,29
2147,2021-11-24,19:57:45.500000,206,301.364935,12,632268,29
2148,2021-11-24,19:57:45.800000,206,200.702833,12,632531,29
2149,2021-11-24,19:57:46,206,66.486697,12,632801,29
2150,2021-11-24,19:57:46.300000,206,66.486697,12,633070,29
2151,2021-11-24,19:57:46.600000,206,66.486697,12,633338,29
2152,2021-11-24,19:57:46.800000,206,100.04073100000001,12,633602,29
2153,2021-11-24,19:57:47.100000,206,66.486697,12,633871,29
2154,2021-11-24,19:57:47.500000,206,100.04073100000001,12,634276,29
2155,2021-11-24,19:57:47.800000,206,133.594765,12,634540,29
2156,2021-11-24,19:57:48.300000,206,32.932663,12,635098,29
