,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
1532,-1;2;-2,-3;-2;7,-6;-4;7,-2;-1;0,264366,18,2021-11-17
1533,,,,,264638,18,2021-11-17
1534,1;-3;3,-7;1;3,-11;-5;1,-2;-1;4,264641,18,2021-11-17
1535,,,,,264907,18,2021-11-17
1536,-5;-1;0,-4;0;-2,-6;-4;1,-9;0;-1,264910,18,2021-11-17
1537,,,,,265182,18,2021-11-17
1538,-12;2;-2,-5;-3;-10,-5;-5;0,-2;-5;3,265185,18,2021-11-17
1539,,,,,265457,18,2021-11-17
1540,-5;-4;-1,-9;0;0,-8;0;0,-8;-3;0,265460,18,2021-11-17
1541,,,,,265732,18,2021-11-17
1542,-5;0;0,-6;-2;0,-5;-2;0,-6;-4;5,265739,18,2021-11-17
1543,,,,,266001,18,2021-11-17
1544,-8;2;3,-8;-1;4,-9;-2;-2,-5;0;-4,266004,18,2021-11-17
1545,,,,,266278,18,2021-11-17
1546,-4;0;-7,-8;3;-3,-7;-1;-1,-9;0;-4,266287,18,2021-11-17
1547,,,,,266558,18,2021-11-17
1548,-8;1;1,-6;1;0,-7;3;-2,-8;3;0,266561,18,2021-11-17
1549,,,,,266833,18,2021-11-17
1550,-10;-1;2,-5;0;-7,-6;4;-5,-7;0;2,266841,18,2021-11-17
1551,,,,,267103,18,2021-11-17
1552,-6;3;-5,-9;5;-3,-6;4;-4,-5;4;-6,267105,18,2021-11-17
1553,,,,,267371,18,2021-11-17
1554,-7;7;0,-4;2;-6,-1;1;2,0;-6;1,267374,18,2021-11-17
1555,,,,,267653,18,2021-11-17
1556,0;2;-1,-5;6;-3,-4;1;-6,-8;4;0,267655,18,2021-11-17
1557,,,,,267921,18,2021-11-17
1558,-10;4;-3,-17;-1;0,-12;10;0,-12;9;5,267924,18,2021-11-17
1559,,,,,268192,18,2021-11-17
1560,-7;5;-4,-11;-1;0,-12;1;-1,-7;0;3,268195,18,2021-11-17
1561,,,,,268461,18,2021-11-17
1562,-12;4;4,-7;4;2,-1;0;-6,-2;10;-8,268463,18,2021-11-17
1563,,,,,268735,18,2021-11-17
1564,-7;3;-5,-6;1;-1,-8;3;-1,-4;-1;-1,268738,18,2021-11-17
1565,,,,,269010,18,2021-11-17
1566,-8;-1;0,-1;1;-1,-4;5;-1,-3;4;3,269014,18,2021-11-17
1567,,,,,269285,18,2021-11-17
1568,-5;7;-1,-1;-15;-8,-7;-1;-6,-7;4;-3,269288,18,2021-11-17
1569,,,,,269548,18,2021-11-17
1570,-6;0;-5,-1;2;3,-6;0;6,-12;6;-3,269551,18,2021-11-17
1571,,,,,269825,18,2021-11-17
1572,-4;0;0,-11;3;1,-5;3;-1,-4;3;1,269827,18,2021-11-17
1573,,,,,270098,18,2021-11-17
1574,-4;8;0,-6;-3;-4,-7;-1;-9,-3;11;0,270101,18,2021-11-17
1575,,,,,270361,18,2021-11-17
1576,-15;8;-21,-9;8;-5,-10;8;0,-12;10;-9,270368,18,2021-11-17
1577,,,,,270638,18,2021-11-17
1578,-7;0;1,-3;-4;-6,0;4;2,-9;15;-11,270640,18,2021-11-17
1579,,,,,270909,18,2021-11-17
1580,-1;9;-2,-6;3;0,-9;1;-20,-18;-4;-6,270918,18,2021-11-17
1581,,,,,271197,18,2021-11-17
1582,-5;6;-3,-9;5;7,-5;2;0,-12;-2;1,271199,18,2021-11-17
1583,,,,,271463,18,2021-11-17
1584,-5;9;-5,-2;15;-3,-7;-1;-3,-7;6;-14,271471,18,2021-11-17
1585,,,,,271738,18,2021-11-17
1586,-8;6;-6,1;0;0,-1;0;14,-6;4;-1,271741,18,2021-11-17
1587,,,,,272013,18,2021-11-17
1588,-4;-5;-3,-7;6;10,-7;-4;-2,-1;-1;0,272016,18,2021-11-17
1589,,,,,272288,18,2021-11-17
1590,-6;3;-6,-9;1;-6,-8;0;-3,-8;-1;0,272291,18,2021-11-17
1591,,,,,272559,18,2021-11-17
1592,-7;6;-4,-8;3;-2,-9;-2;5,-7;4;-6,272561,18,2021-11-17
1593,,,,,272833,18,2021-11-17
1594,-6;0;5,-9;4;-4,-5;-3;-8,-6;2;-3,272836,18,2021-11-17
1595,,,,,273101,18,2021-11-17
1596,-8;1;-3,-9;2;-4,-6;2;-7,-7;0;7,273104,18,2021-11-17
1597,,,,,273377,18,2021-11-17
1598,-12;4;-4,-7;1;-9,-9;-5;-8,-7;2;2,273380,18,2021-11-17
1599,,,,,273652,18,2021-11-17
1600,-7;0;-3,-5;-3;-5,-10;-2;-7,-6;-2;-12,273655,18,2021-11-17
1601,,,,,273941,18,2021-11-17
1602,-8;-2;0,-8;-4;-7,-13;1;-1,-11;4;-6,273943,18,2021-11-17
1603,,,,,274215,18,2021-11-17
1604,-7;-1;2,-8;7;1,-8;6;2,-7;3;0,274217,18,2021-11-17
1605,,,,,274505,18,2021-11-17
1606,4;7;-2,-7;2;-5,-13;0;-1,-9;1;-2,274507,18,2021-11-17
1607,,,,,274778,18,2021-11-17
1608,-3;6;-7,-3;1;0,-6;2;-10,3;-1;-5,274781,18,2021-11-17
1609,,,,,275053,18,2021-11-17
1610,-7;1;5,-4;3;2,-5;19;-3,-6;7;-6,275060,18,2021-11-17
1611,,,,,275329,18,2021-11-17
1612,-4;-2;-14,-3;-1;-4,4;-2;6,-4;2;1,275332,18,2021-11-17
1613,,,,,275599,18,2021-11-17
1614,0;2;0,-3;3;-4,-8;-5;-9,-1;10;-4,275608,18,2021-11-17
1615,,,,,275873,18,2021-11-17
1616,-1;6;10,-4;4;-2,-2;-3;-5,1;-8;-3,275876,18,2021-11-17
1617,,,,,276142,18,2021-11-17
1618,-4;-9;0,-1;-1;0,0;5;6,3;-1;-18,276150,18,2021-11-17
1619,,,,,276418,18,2021-11-17
1620,-3;0;-9,-3;2;5,-3;0;7,-1;6;5,276421,18,2021-11-17
1621,,,,,276692,18,2021-11-17
1622,-1;-1;2,2;8;13,-2;6;-12,-1;6;7,276696,18,2021-11-17
1623,,,,,276968,18,2021-11-17
1624,7;-7;-4,0;-2;9,0;4;-3,-10;11;-9,276971,18,2021-11-17
1625,,,,,277237,18,2021-11-17
1626,3;2;-7,3;-3;-10,0;0;-10,-2;4;-7,277239,18,2021-11-17
1627,,,,,277512,18,2021-11-17
1628,2;5;-1,2;-3;-18,-1;4;-11,1;3;-9,277515,18,2021-11-17
1629,,,,,277782,18,2021-11-17
1630,4;-4;-5,0;2;-14,-8;-1;-2,-13;-5;10,277785,18,2021-11-17
1631,,,,,278063,18,2021-11-17
1632,-2;2;0,-5;-5;-15,-1;6;0,-2;1;-8,278066,18,2021-11-17
1633,,,,,278347,18,2021-11-17
1634,-5;-5;4,9;-9;7,6;-2;0,9;5;4,278349,18,2021-11-17
1635,,,,,278625,18,2021-11-17
1636,6;6;3,4;0;-9,7;6;-1,5;0;-3,278627,18,2021-11-17
1637,,,,,278896,18,2021-11-17
1638,7;4;-2,8;7;-7,3;5;-2,13;-2;-4,278898,18,2021-11-17
1639,,,,,279172,18,2021-11-17
1640,5;1;0,2;2;-4,14;0;-10,3;1;2,279175,18,2021-11-17
1641,,,,,279439,18,2021-11-17
1642,11;8;6,20;4;-4,2;-13;-2,-3;-21;4,279442,18,2021-11-17
1643,,,,,279708,18,2021-11-17
1644,5;0;-5,10;15;-4,8;9;-6,31;3;0,279715,18,2021-11-17
1645,,,,,279983,18,2021-11-17
1646,3;14;-11,9;8;8,13;0;1,11;16;1,279986,18,2021-11-17
1647,,,,,280259,18,2021-11-17
1648,28;24;15,11;13;5,12;-3;-3,10;9;7,280267,18,2021-11-17
1649,,,,,280541,18,2021-11-17
1650,8;6;2,7;-2;1,11;10;-4,8;1;-2,280544,18,2021-11-17
1651,,,,,280816,18,2021-11-17
1652,8;0;2,5;3;1,8;4;1,8;2;4,280823,18,2021-11-17
1653,,,,,281085,18,2021-11-17
1654,2;1;2,0;2;1,-1;0;3,1;3;2,281089,18,2021-11-17
1655,,,,,281360,18,2021-11-17
1656,0;0;2,0;2;7,2;7;0,2;7;-1,281363,18,2021-11-17
1657,,,,,281660,18,2021-11-17
1658,2;7;-3,-1;8;1,-1;-1;2,-1;2;2,281663,18,2021-11-17
1659,,,,,281934,18,2021-11-17
1660,-1;3;2,-1;3;0,0;-2;6,0;4;1,281937,18,2021-11-17
1661,,,,,282211,18,2021-11-17
1662,-1;6;7,-1;6;2,4;4;3,1;7;-1,282214,18,2021-11-17
1663,,,,,282481,18,2021-11-17
1664,0;4;4,3;0;6,-4;5;3,-3;6;1,282483,18,2021-11-17
1665,,,,,282765,18,2021-11-17
1666,-2;3;1,-2;10;6,-2;4;3,0;6;2,282767,18,2021-11-17
1667,,,,,283036,18,2021-11-17
1668,0;1;0,1;-1;1,1;5;8,-2;-3;0,283039,18,2021-11-17
1669,,,,,283310,18,2021-11-17
1670,-1;-5;4,-2;0;7,0;5;-1,-2;0;0,283317,18,2021-11-17
1671,,,,,283582,18,2021-11-17
1672,-1;-1;1,-1;-3;6,0;0;-6,-1;3;3,283585,18,2021-11-17
1673,,,,,283849,18,2021-11-17
1674,-3;-3;5,0;0;0,-5;2;5,-1;-1;-1,283898,18,2021-11-17
1675,,,,,284163,18,2021-11-17
1676,3;1;1,1;-1;-4,-1;3;4,-5;4;2,284166,18,2021-11-17
1677,,,,,284438,18,2021-11-17
1678,-1;3;2,0;2;0,0;-1;0,-1;2;4,284446,18,2021-11-17
1679,,,,,284712,18,2021-11-17
1680,0;-1;2,-2;3;-1,0;6;0,-1;3;-3,284716,18,2021-11-17
1681,,,,,284984,18,2021-11-17
1682,-2;1;0,-4;0;1,0;2;4,-5;0;0,284987,18,2021-11-17
1683,,,,,285259,18,2021-11-17
1684,0;-1;1,1;0;1,-1;-3;4,-1;1;6,285262,18,2021-11-17
1685,,,,,285533,18,2021-11-17
1686,0;3;-1,1;1;-4,-1;1;0,0;1;1,285536,18,2021-11-17
1687,,,,,285802,18,2021-11-17
1688,2;-2;2,0;2;9,2;3;7,4;1;-2,285804,18,2021-11-17
1689,,,,,286065,18,2021-11-17
1690,0;-2;5,3;2;8,0;0;1,5;-4;0,286068,18,2021-11-17
1691,,,,,286346,18,2021-11-17
1692,8;0;-2,5;1;-2,8;2;-2,11;0;0,286348,18,2021-11-17
1693,,,,,286614,18,2021-11-17
1694,4;2;0,6;1;-2,12;0;3,10;-1;0,286617,18,2021-11-17
1695,,,,,286886,18,2021-11-17
1696,12;2;6,10;1;5,6;0;4,10;-1;4,286894,18,2021-11-17
1697,,,,,287161,18,2021-11-17
1698,17;0;4,14;0;8,16;0;6,16;-4;5,287164,18,2021-11-17
1699,,,,,287428,18,2021-11-17
1700,16;-3;5,18;-7;9,15;0;2,8;2;7,287437,18,2021-11-17
1701,,,,,287706,18,2021-11-17
1702,14;-4;8,15;2;9,15;7;-6,14;3;1,287709,18,2021-11-17
1703,,,,,287979,18,2021-11-17
1704,16;-1;0,16;1;1,13;-2;8,15;4;1,287986,18,2021-11-17
1705,,,,,288254,18,2021-11-17
1706,19;1;7,18;2;6,16;0;5,14;0;3,288258,18,2021-11-17
1707,,,,,288523,18,2021-11-17
1708,15;0;-2,18;0;0,12;4;9,14;4;6,288526,18,2021-11-17
1709,,,,,288805,18,2021-11-17
1710,12;5;0,15;0;4,15;1;2,15;2;5,288808,18,2021-11-17
1711,,,,,289076,18,2021-11-17
1712,15;0;0,15;3;6,16;4;5,15;4;6,289079,18,2021-11-17
1713,,,,,289348,18,2021-11-17
1714,15;0;-3,17;4;-3,14;1;5,16;-2;-7,289351,18,2021-11-17
1715,,,,,289617,18,2021-11-17
1716,21;5;12,18;4;3,13;2;4,12;0;1,289620,18,2021-11-17
1717,,,,,289898,18,2021-11-17
1718,11;-3;0,10;-4;2,12;0;4,15;-3;1,289901,18,2021-11-17
1719,,,,,290177,18,2021-11-17
1720,6;3;13,9;5;0,6;1;4,8;0;1,290180,18,2021-11-17
1721,,,,,290450,18,2021-11-17
1722,7;1;0,12;2;-2,9;0;3,8;0;4,290453,18,2021-11-17
1723,,,,,290718,18,2021-11-17
1724,6;-1;5,7;0;2,8;2;6,6;0;6,290721,18,2021-11-17
1725,,,,,290995,18,2021-11-17
1726,10;2;3,10;3;2,7;3;0,8;1;2,291003,18,2021-11-17
1727,,,,,291269,18,2021-11-17
1728,5;1;1,6;3;2,4;0;-1,5;0;0,291272,18,2021-11-17
1729,,,,,291546,18,2021-11-17
1730,10;2;2,8;3;0,10;2;4,11;3;3,291553,18,2021-11-17
1731,,,,,291819,18,2021-11-17
1732,4;4;4,0;3;1,-1;4;0,-2;1;2,291822,18,2021-11-17
1733,,,,,292096,18,2021-11-17
1734,-6;5;0,-1;3;-1,-4;3;1,-2;1;-2,292099,18,2021-11-17
1735,,,,,292370,18,2021-11-17
1736,0;0;0,-1;1;-1,-5;3;0,-10;2;-1,292373,18,2021-11-17
1737,,,,,292646,18,2021-11-17
1738,-15;3;0,-16;1;-2,-15;1;-4,-15;5;-5,292649,18,2021-11-17
1739,,,,,292921,18,2021-11-17
1740,-15;4;-5,-18;1;-7,-18;6;-4,-17;2;-4,292924,18,2021-11-17
1741,,,,,293196,18,2021-11-17
1742,-20;1;-7,-15;6;-7,-19;1;-5,-22;2;-3,293199,18,2021-11-17
1743,,,,,293471,18,2021-11-17
1744,-17;3;-5,-19;0;-5,-20;2;-3,-19;1;-4,293474,18,2021-11-17
1745,,,,,293740,18,2021-11-17
1746,-19;0;-2,-16;0;-2,-18;2;-2,-19;4;-6,293743,18,2021-11-17
1747,,,,,294013,18,2021-11-17
1748,-16;2;-7,-16;2;-8,-20;2;-3,-21;0;-5,294017,18,2021-11-17
1749,,,,,294279,18,2021-11-17
1750,-20;0;-6,-17;4;-1,-18;4;-6,-18;0;-2,294281,18,2021-11-17
1751,,,,,294553,18,2021-11-17
1752,-20;2;-3,-20;2;-4,-19;0;-4,-16;2;-4,294556,18,2021-11-17
1753,,,,,294822,18,2021-11-17
1754,-13;1;-4,-15;5;-3,-11;3;-4,-12;1;0,294825,18,2021-11-17
1755,,,,,295093,18,2021-11-17
1756,-13;1;-6,-14;3;0,-17;3;-2,-12;1;-2,295100,18,2021-11-17
1757,,,,,295361,18,2021-11-17
1758,-16;0;-1,-16;3;-4,-16;1;-4,-21;3;-6,295364,18,2021-11-17
1759,,,,,295630,18,2021-11-17
1760,-20;2;-6,-18;2;-7,-15;0;-3,-18;2;-3,295639,18,2021-11-17
1761,,,,,295900,18,2021-11-17
1762,-17;4;-6,-19;0;-3,-13;2;-6,-17;2;-4,295902,18,2021-11-17
1763,,,,,296175,18,2021-11-17
1764,-14;3;-3,-19;1;-7,-19;3;-1,-18;2;-1,296182,18,2021-11-17
1765,,,,,296450,18,2021-11-17
1766,-15;1;0,-18;1;-4,-14;0;0,-11;5;-3,296452,18,2021-11-17
1767,,,,,296719,18,2021-11-17
1768,-17;2;-5,-19;7;-6,-17;3;-9,-17;7;-6,296728,18,2021-11-17
1769,,,,,296995,18,2021-11-17
1770,-15;-2;-7,-18;3;8,-13;2;3,-18;6;-6,296998,18,2021-11-17
1771,,,,,297266,18,2021-11-17
1772,-14;6;3,-14;8;-3,-15;0;0,-9;1;-2,297268,18,2021-11-17
1773,,,,,297538,18,2021-11-17
1774,-14;2;-1,-10;-3;-1,-12;-1;-1,-10;1;-6,297541,18,2021-11-17
1775,,,,,297807,18,2021-11-17
1776,-11;-8;-7,-14;0;-5,-15;0;-7,-15;-1;5,297810,18,2021-11-17
1777,,,,,298082,18,2021-11-17
1778,-15;0;-2,-16;0;-3,-17;-2;-5,-11;-6;-6,298085,18,2021-11-17
1779,,,,,298358,18,2021-11-17
1780,-16;2;-6,-13;1;-4,-14;4;0,-19;0;-9,298361,18,2021-11-17
1781,,,,,298634,18,2021-11-17
1782,-12;7;-7,-15;0;-6,-12;-5;-11,-18;-1;-11,298637,18,2021-11-17
1783,,,,,298902,18,2021-11-17
1784,-13;1;-6,-19;1;-4,-15;0;0,-15;2;-3,298905,18,2021-11-17
1785,,,,,299187,18,2021-11-17
1786,-12;-2;-7,-16;2;-2,-15;4;-1,-14;4;0,299190,18,2021-11-17
1787,,,,,299459,18,2021-11-17
1788,-11;1;-8,-15;8;3,-17;7;-2,-17;0;-3,299462,18,2021-11-17
1789,,,,,299740,18,2021-11-17
1790,-15;0;-1,-19;0;1,-14;0;4,-16;4;4,299743,18,2021-11-17
1791,,,,,300009,18,2021-11-17
1792,-13;-2;-3,-16;1;-1,-13;1;0,-15;5;2,300012,18,2021-11-17
1793,,,,,300283,18,2021-11-17
1794,-14;0;-3,-8;5;-1,-13;-4;-20,-14;0;-7,300286,18,2021-11-17
1795,,,,,300560,18,2021-11-17
1796,-14;2;0,-19;4;-3,-8;1;-13,-6;0;-6,300563,18,2021-11-17
1797,,,,,300853,18,2021-11-17
1798,-13;3;-7,-15;0;-10,-16;1;-2,-18;1;-2,300856,18,2021-11-17
1799,,,,,301117,18,2021-11-17
1800,-17;4;-6,-11;1;-3,-14;5;-1,-12;2;-7,301120,18,2021-11-17
1801,,,,,301392,18,2021-11-17
1802,-16;4;-11,-11;-2;-2,-13;0;0,-12;3;-4,301401,18,2021-11-17
1803,,,,,301667,18,2021-11-17
1804,-18;-2;-2,-13;1;0,-14;0;-2,-9;0;-9,301670,18,2021-11-17
1805,,,,,301942,18,2021-11-17
1806,-11;4;-10,-10;0;-6,-7;1;-8,-9;0;-6,301949,18,2021-11-17
1807,,,,,302230,18,2021-11-17
1808,-14;0;0,-10;0;-15,-8;3;-6,-14;5;4,302233,18,2021-11-17
1809,,,,,302500,18,2021-11-17
1810,-9;4;-5,-10;2;-9,-11;-4;-4,-15;4;-5,302509,18,2021-11-17
1811,,,,,302777,18,2021-11-17
1812,-13;5;0,-13;4;0,-9;7;-7,-11;3;-8,302780,18,2021-11-17
1813,,,,,303045,18,2021-11-17
1814,0;-6;-12,-8;0;1,-13;7;6,-8;3;-3,303052,18,2021-11-17
1815,,,,,303319,18,2021-11-17
1816,-7;6;-1,-10;4;-13,-15;-1;-5,-9;0;2,303322,18,2021-11-17
1817,,,,,303594,18,2021-11-17
1818,-6;3;-2,-6;5;-9,-8;4;-4,-9;2;3,303597,18,2021-11-17
1819,,,,,303868,18,2021-11-17
1820,-9;2;5,-10;7;0,-10;3;-8,-3;5;-1,303872,18,2021-11-17
1821,,,,,304138,18,2021-11-17
1822,-6;-3;0,-12;-3;0,-5;-4;-3,-9;-4;-2,304141,18,2021-11-17
1823,,,,,304414,18,2021-11-17
1824,-11;4;-2,-7;9;1,-9;8;1,-11;3;9,304416,18,2021-11-17
1825,,,,,304686,18,2021-11-17
1826,-9;0;0,-7;1;3,-5;1;-1,-5;10;-12,304689,18,2021-11-17
1827,,,,,304966,18,2021-11-17
1828,-10;6;-3,-10;8;4,-4;0;-4,-12;-1;3,304969,18,2021-11-17
1829,,,,,305233,18,2021-11-17
1830,-14;-3;-2,-8;3;0,-8;9;-4,-14;-1;-7,305236,18,2021-11-17
1831,,,,,305513,18,2021-11-17
1832,-5;3;-3,-5;0;0,-7;6;-2,-4;3;3,305515,18,2021-11-17
1833,,,,,305778,18,2021-11-17
1834,-7;-5;2,-11;9;3,-10;11;-1,-3;2;-10,305780,18,2021-11-17
1835,,,,,306053,18,2021-11-17
1836,-9;11;5,-1;-2;0,-3;0;-9,-3;11;-3,306056,18,2021-11-17
1837,,,,,306322,18,2021-11-17
1838,-4;5;2,-9;6;0,-7;10;-13,1;9;2,306325,18,2021-11-17
1839,,,,,306597,18,2021-11-17
1840,-10;-3;-8,-5;2;-11,-7;2;-1,-10;2;7,306605,18,2021-11-17
1841,,,,,306872,18,2021-11-17
1842,-2;9;0,-5;7;-4,-8;3;1,-3;4;-1,306875,18,2021-11-17
1843,,,,,307141,18,2021-11-17
1844,-5;8;0,-6;14;-4,-8;2;2,-9;3;5,307149,18,2021-11-17
1845,,,,,307417,18,2021-11-17
1846,-7;4;-4,-3;0;1,-7;9;10,-5;11;-6,307420,18,2021-11-17
1847,,,,,307686,18,2021-11-17
1848,-1;1;0,0;6;4,-11;-2;6,-11;1;-9,307693,18,2021-11-17
1849,,,,,307956,18,2021-11-17
1850,-6;-1;0,-7;3;-4,-4;4;-6,-7;-3;0,307958,18,2021-11-17
1851,,,,,308228,18,2021-11-17
1852,-2;3;1,-6;0;-6,-3;-2;2,-8;10;0,308231,18,2021-11-17
1853,,,,,308511,18,2021-11-17
1854,-1;0;3,2;3;-10,-10;26;-1,0;14;5,308513,18,2021-11-17
1855,,,,,308781,18,2021-11-17
1856,-22;-5;-1,7;-27;8,4;1;37,-4;-8;1,308784,18,2021-11-17
1857,,,,,309062,18,2021-11-17
1858,-5;15;11,-14;5;-14,-5;-4;-6,0;0;6,309064,18,2021-11-17
1859,,,,,309338,18,2021-11-17
1860,-6;-4;1,-6;0;0,-3;-2;2,-6;-1;4,309341,18,2021-11-17
1861,,,,,309613,18,2021-11-17
1862,-8;7;2,-2;7;0,-5;7;-10,0;16;4,309615,18,2021-11-17
1863,,,,,309881,18,2021-11-17
1864,-4;0;5,-2;7;0,-18;-3;-11,0;-16;5,309884,18,2021-11-17
1865,,,,,310169,18,2021-11-17
1866,-6;-3;8,-7;-1;5,-3;0;-18,-4;15;-1,310172,18,2021-11-17
1867,,,,,310437,18,2021-11-17
1868,-3;1;3,-7;0;5,-8;2;7,-7;0;3,310440,18,2021-11-17
1869,,,,,310719,18,2021-11-17
1870,-1;0;7,-10;0;3,-6;6;2,-6;0;7,310722,18,2021-11-17
1871,,,,,310994,18,2021-11-17
1872,-4;1;-2,0;0;0,-8;-1;3,-8;0;3,310998,18,2021-11-17
1873,,,,,311265,18,2021-11-17
1874,-1;3;-4,1;8;0,-3;0;-4,2;3;5,311272,18,2021-11-17
1875,,,,,311538,18,2021-11-17
1876,-10;6;0,-8;5;0,-5;-1;4,-14;-2;-5,311541,18,2021-11-17
1877,,,,,311815,18,2021-11-17
1878,-1;0;-4,-2;-1;2,-6;2;-5,-9;-4;-3,311824,18,2021-11-17
1879,,,,,312095,18,2021-11-17
1880,-6;0;-4,-4;-1;5,-4;-3;2,-6;0;-2,312098,18,2021-11-17
1881,,,,,312366,18,2021-11-17
1882,-3;-1;-3,-6;4;-5,-12;-2;-10,-7;-1;-3,312373,18,2021-11-17
1883,,,,,312638,18,2021-11-17
1884,-8;-8;-1,-9;-3;-3,-5;-4;3,-5;1;-7,312640,18,2021-11-17
1885,,,,,312903,18,2021-11-17
1886,-6;0;5,-7;0;-3,-5;-4;-2,-4;-5;4,312906,18,2021-11-17
1887,,,,,313191,18,2021-11-17
1888,0;1;-4,-5;2;-4,-4;0;-8,-3;-4;-1,313194,18,2021-11-17
1889,,,,,313465,18,2021-11-17
1890,-4;3;-5,-5;0;5,-3;3;-1,-8;-3;3,313468,18,2021-11-17
1891,,,,,313742,18,2021-11-17
1892,-7;-10;1,-4;-7;6,-4;6;10,2;0;5,313745,18,2021-11-17
1893,,,,,314016,18,2021-11-17
1894,-12;3;2,-10;8;8,-6;2;-2,-7;4;10,314019,18,2021-11-17
1895,,,,,314292,18,2021-11-17
1896,-3;6;-14,-2;3;-3,1;16;11,-4;7;-6,314295,18,2021-11-17
1897,,,,,314567,18,2021-11-17
1898,-3;6;7,-11;0;4,-3;0;8,-4;0;8,314570,18,2021-11-17
1899,,,,,314844,18,2021-11-17
1900,-12;12;-8,-10;13;-3,-2;0;6,-8;-8;-5,314847,18,2021-11-17
1901,,,,,315118,18,2021-11-17
1902,-11;18;-7,-8;7;-6,-2;-7;3,-5;-3;27,315121,18,2021-11-17
1903,,,,,315400,18,2021-11-17
1904,-16;18;22,-11;1;5,-13;-2;12,-3;-18;-6,315402,18,2021-11-17
1905,,,,,315669,18,2021-11-17
1906,14;25;21,-3;24;1,-6;0;-57,14;13;54,315671,18,2021-11-17
1907,,,,,315943,18,2021-11-17
1908,-21;-13;29,-19;6;11,-17;-6;-9,-21;-7;10,315951,18,2021-11-17
1909,,,,,316219,18,2021-11-17
1910,-11;3;-8,-8;-1;-14,-13;-1;-4,-12;7;2,316221,18,2021-11-17
1911,,,,,316493,18,2021-11-17
1912,-8;0;-1,-18;-13;-3,-8;5;-5,-15;-12;5,316503,18,2021-11-17
1913,,,,,316784,18,2021-11-17
1914,0;11;-6,-9;9;-17,-13;10;-11,-7;1;-9,316787,18,2021-11-17
1915,,,,,317058,18,2021-11-17
1916,-11;-2;4,-2;-8;-1,-11;1;-7,-7;2;1,317065,18,2021-11-17
1917,,,,,317333,18,2021-11-17
1918,-9;4;10,-4;0;-1,-10;0;-8,-14;-14;-11,317336,18,2021-11-17
1919,,,,,317607,18,2021-11-17
1920,-5;-4;9,-5;-4;5,-4;-4;4,-9;-4;8,317617,18,2021-11-17
1921,,,,,317885,18,2021-11-17
1922,-5;-1;-4,-3;1;1,-4;1;-2,-3;2;1,317887,18,2021-11-17
1923,,,,,318158,18,2021-11-17
1924,-6;2;3,-5;3;1,-10;-2;-9,-10;5;-4,318161,18,2021-11-17
1925,,,,,318434,18,2021-11-17
1926,-3;-1;0,0;4;8,-3;4;4,-14;4;8,318436,18,2021-11-17
1927,,,,,318704,18,2021-11-17
1928,-4;-2;4,-3;2;-1,-13;1;-4,-7;1;-14,318707,18,2021-11-17
1929,,,,,319009,18,2021-11-17
1930,-6;10;0,-12;-4;-4,-10;-1;5,-4;5;-3,319012,18,2021-11-17
1931,,,,,319279,18,2021-11-17
1932,-6;1;-15,-11;-1;1,-6;5;4,-1;3;-3,319282,18,2021-11-17
1933,,,,,319553,18,2021-11-17
1934,-3;-4;0,-6;-1;5,-11;6;8,-6;6;-3,319556,18,2021-11-17
1935,,,,,319826,18,2021-11-17
1936,-12;9;-7,-10;4;-3,-12;11;-6,-4;4;6,319830,18,2021-11-17
1937,,,,,320105,18,2021-11-17
1938,-4;-1;-9,-8;0;8,-4;0;2,7;2;-17,320108,18,2021-11-17
1939,,,,,320374,18,2021-11-17
1940,0;-2;11,0;14;-1,4;1;13,-3;-3;-12,320377,18,2021-11-17
1941,,,,,320650,18,2021-11-17
1942,-1;5;12,-2;-3;6,1;2;13,2;8;7,320653,18,2021-11-17
1943,,,,,320917,18,2021-11-17
1944,1;0;-4,4;-5;-1,4;-2;0,3;-3;0,320920,18,2021-11-17
1945,,,,,321186,18,2021-11-17
1946,0;3;0,-2;0;0,3;5;5,0;2;4,321235,18,2021-11-17
1947,,,,,321499,18,2021-11-17
1948,0;2;5,0;-3;4,2;0;2,3;-1;0,321501,18,2021-11-17
1949,,,,,321768,18,2021-11-17
1950,5;4;0,2;0;0,1;-3;-3,7;3;-2,321777,18,2021-11-17
1951,,,,,322046,18,2021-11-17
1952,8;1;1,3;-2;0,6;3;0,7;0;0,322050,18,2021-11-17
1953,,,,,322318,18,2021-11-17
1954,4;0;-1,1;6;-2,2;2;0,4;-2;-11,322321,18,2021-11-17
1955,,,,,322595,18,2021-11-17
1956,3;0;-17,0;4;-9,0;-5;0,1;0;0,322598,18,2021-11-17
1957,,,,,322865,18,2021-11-17
1958,0;4;4,4;-2;-7,4;-6;0,3;5;2,322867,18,2021-11-17
1959,,,,,323138,18,2021-11-17
1960,5;-5;11,8;9;3,10;11;4,2;2;-4,323141,18,2021-11-17
1961,,,,,323414,18,2021-11-17
1962,7;1;1,6;5;-2,3;6;6,6;4;-3,323416,18,2021-11-17
1963,,,,,323688,18,2021-11-17
1964,5;3;6,11;11;20,8;1;8,11;2;-3,323691,18,2021-11-17
1965,,,,,323957,18,2021-11-17
1966,3;0;-5,3;1;-1,6;3;1,3;1;-12,323960,18,2021-11-17
1967,,,,,324240,18,2021-11-17
1968,12;2;-6,10;0;-3,8;7;-7,11;-2;-2,324243,18,2021-11-17
1969,,,,,324508,18,2021-11-17
